100,2010,350,2000,12.72,1.477,184.7,-22.76,-5.176,-4.925,173.8,17.27,17.76,0.972,-14.84,73.6,-0.493,6999,-16.91,-17,-17.1,-17.25,-17.65,-17.8,-17.98,-18.43,-18.82,-19.26,-19.77,-19.83,-16.37,-13.79,-12.77,-11.57,-10.49,-9.63,-8.74,-7.91,-1.904
100,2010,350,2030,12.71,1.283,184.4,-23.16,-5.059,-4.947,172.9,17.22,17.71,0.972,-15.1,74.4,-0.492,6999,-17.12,-17.21,-17.3,-17.43,-17.83,-17.97,-18.16,-18.61,-18.99,-19.45,-19.96,-20.05,-16.76,-14.1,-13.05,-11.83,-10.72,-9.84,-8.92,-8.08,-1.851
100,2010,350,2100,12.71,1.506,183.1,-23.25,-4.803,-4.663,172.1,17.05,17.56,0.971,-15.49,75.5,-0.485,6999,-17.36,-17.45,-17.54,-17.69,-18.09,-18.22,-18.41,-18.84,-19.22,-19.66,-20.15,-20.26,-17.09,-14.32,-13.28,-12.06,-10.94,-10.03,-9.09,-8.23,-1.849
100,2010,350,2130,12.7,1.448,185.5,-23.48,-4.546,-4.402,171.7,16.76,17.25,0.971,-15.48,75.4,-0.486,6999,-17.22,-17.31,-17.4,-17.55,-17.96,-18.11,-18.33,-18.8,-19.18,-19.63,-20.14,-20.31,-17.33,-14.49,-13.44,-12.22,-11.06,-10.14,-9.18,-8.31,-1.793
100,2010,350,2200,12.69,1.476,185.9,-23.07,-4.29,-4.185,171.9,17.05,17.54,0.972,-15.27,76.5,-0.49,6999,-17.11,-17.22,-17.32,-17.5,-17.88,-18,-18.15,-18.62,-18.93,-19.36,-19.81,-19.99,-17.26,-14.52,-13.49,-12.3,-11.1,-10.2,-9.22,-8.35,-1.677
100,2010,350,2230,12.69,1.214,187.7,-23.65,-4.407,-4.25,170.4,16.97,17.48,0.971,-15.54,77,-0.495,6999,-17.26,-17.36,-17.46,-17.63,-18.03,-18.2,-18.41,-18.93,-19.33,-19.8,-20.27,-20.42,-17.65,-14.71,-13.66,-12.47,-11.29,-10.36,-9.37,-8.49,-1.668
100,2010,350,2300,12.69,1.273,185,-23.94,-4.384,-4.185,169.6,16.93,17.44,0.971,-15.75,76.9,-0.492,6999,-17.5,-17.6,-17.7,-17.88,-18.29,-18.47,-18.71,-19.22,-19.63,-20.1,-20.57,-20.72,-17.97,-14.86,-13.78,-12.59,-11.4,-10.46,-9.46,-8.59,-1.704
100,2010,350,2330,12.68,1.422,183.4,-23.72,-4.197,-4.141,169.1,16.62,17.12,0.971,-15.79,76.8,-0.495,6999,-17.66,-17.76,-17.87,-18.06,-18.47,-18.64,-18.84,-19.33,-19.7,-20.12,-20.57,-20.74,-18.09,-14.9,-13.85,-12.66,-11.45,-10.52,-9.51,-8.64,-1.695
100,2010,350,2400,12.67,1.349,184.5,-23.73,-4.221,-4.119,168.9,16.68,17.17,0.971,-15.62,76.6,-0.499,6999,-17.39,-17.47,-17.57,-17.75,-18.17,-18.34,-18.53,-19.02,-19.38,-19.81,-20.29,-20.5,-18.06,-15,-13.93,-12.75,-11.54,-10.61,-9.6,-8.71,-1.643
100,2010,351,30,12.67,1.28,184.9,-24.03,-4.314,-4.163,168,16.35,16.84,0.971,-15.77,76.2,-0.503,6999,-17.49,-17.55,-17.65,-17.83,-18.27,-18.45,-18.66,-19.19,-19.57,-20.03,-20.5,-20.69,-18.26,-15.11,-14.04,-12.87,-11.67,-10.73,-9.71,-8.82,-1.647
100,2010,351,100,12.67,0.986,187.2,-24.7,-4.571,-4.447,167.4,15.96,16.45,0.97,-16.26,77.1,-0.498,6999,-17.84,-17.89,-17.97,-18.12,-18.56,-18.8,-19.1,-19.71,-20.22,-20.73,-21.21,-21.38,-18.82,-15.37,-14.21,-13.01,-11.83,-10.85,-9.82,-8.93,-1.737
100,2010,351,130,12.67,1.25,183.4,-24.72,-4.291,-4.164,167.3,15.56,16.05,0.969,-16.46,78.1,-0.49,6999,-18.11,-18.17,-18.27,-18.44,-18.88,-19.07,-19.26,-19.78,-20.17,-20.61,-21.08,-21.27,-18.79,-15.34,-14.22,-13.03,-11.83,-10.87,-9.83,-8.96,-1.793
100,2010,351,200,12.66,1.09,182.7,-24.46,-4.455,-4.338,167.4,15.47,15.95,0.97,-16.44,77,-0.493,6999,-18.25,-18.31,-18.43,-18.6,-19.03,-19.2,-19.38,-19.9,-20.25,-20.69,-21.12,-21.28,-18.81,-15.36,-14.22,-13.05,-11.84,-10.88,-9.84,-8.96,-1.742
100,2010,351,230,12.65,1.073,188.8,-24.63,-4.268,-4.164,167.7,15.46,15.95,0.969,-16.63,77.3,-0.486,6999,-18.34,-18.4,-18.52,-18.7,-19.16,-19.35,-19.55,-20.07,-20.46,-20.89,-21.31,-21.47,-19.02,-15.53,-14.35,-13.17,-11.95,-10.98,-9.94,-9.05,-1.792
100,2010,351,300,12.65,1.359,184.3,-24.3,-4.151,-4.055,169.4,15.46,15.95,0.969,-16.65,76.8,-0.476,6999,-18.33,-18.4,-18.52,-18.71,-19.14,-19.28,-19.42,-19.9,-20.21,-20.6,-21,-21.17,-18.85,-15.48,-14.33,-13.17,-11.94,-10.98,-9.94,-9.05,-1.752
100,2010,351,330,12.65,1.283,181.7,-24.15,-4.105,-3.968,170.3,15.46,15.95,0.969,-16.54,75.2,-0.472,6999,-18.26,-18.31,-18.43,-18.6,-19.02,-19.17,-19.31,-19.79,-20.09,-20.49,-20.87,-21.05,-18.8,-15.52,-14.38,-13.24,-12.02,-11.07,-10.03,-9.13,-1.722
100,2010,351,400,12.65,1.185,192.7,-23.56,-3.755,-3.706,176,15.42,15.9,0.969,-16.46,74.5,-0.439,6999,-18.06,-18.12,-18.25,-18.42,-18.81,-18.92,-19.05,-19.5,-19.78,-20.13,-20.49,-20.68,-18.64,-15.57,-14.43,-13.31,-12.09,-11.13,-10.1,-9.2,-1.706
100,2010,351,430,12.65,1.074,185.1,-23.46,-3.428,-3.335,181.4,15.46,15.95,0.969,-16.69,74.9,-0.402,6999,-18.05,-18.08,-18.19,-18.34,-18.72,-18.84,-18.98,-19.43,-19.72,-20.09,-20.42,-20.59,-18.62,-15.59,-14.43,-13.33,-12.1,-11.12,-10.08,-9.19,-1.717
100,2010,351,500,12.65,1.099,181.1,-23.62,-3.289,-3.226,180.7,15.35,15.85,0.969,-16.94,76.3,-0.398,6999,-18.29,-18.33,-18.43,-18.59,-18.99,-19.09,-19.21,-19.64,-19.93,-20.27,-20.57,-20.69,-18.61,-15.43,-14.29,-13.23,-12.04,-11.08,-10.05,-9.18,-1.779
100,2010,351,530,12.64,1.105,190.2,-23.11,-2.869,-2.856,186,15.2,15.7,0.968,-17.09,77.4,-0.361,6999,-18.29,-18.33,-18.44,-18.59,-18.96,-19.07,-19.18,-19.58,-19.83,-20.13,-20.41,-20.55,-18.56,-15.34,-14.17,-13.12,-11.94,-11,-9.98,-9.14,-1.813
100,2010,351,600,12.64,0.882,171.5,-23.53,-3.172,-3.161,183.6,14.86,15.35,0.968,-17.15,77.7,-0.373,6999,-18.33,-18.36,-18.44,-18.58,-18.94,-19.01,-19.09,-19.49,-19.76,-20.08,-20.37,-20.48,-18.46,-15.24,-14.08,-13.06,-11.87,-10.95,-9.93,-9.09,-1.842
100,2010,351,630,12.64,1.222,178.1,-24.14,-3.242,-3.248,176.1,14.81,15.3,0.968,-17.28,78.8,-0.416,6999,-18.62,-18.66,-18.75,-18.88,-19.25,-19.31,-19.38,-19.77,-20.03,-20.35,-20.64,-20.71,-18.42,-14.85,-13.77,-12.84,-11.72,-10.84,-9.86,-9.05,-1.901
100,2010,351,700,12.64,1.106,185.5,-24,-3.545,-3.488,176.8,14.24,14.71,0.968,-17.34,77.8,-0.412,6999,-18.85,-18.91,-19.03,-19.22,-19.63,-19.72,-19.83,-20.25,-20.52,-20.84,-21.1,-21.16,-18.82,-15.11,-13.9,-12.9,-11.76,-10.87,-9.89,-9.08,-1.942
100,2010,351,730,12.64,0.984,177.4,-23.6,-2.962,-2.987,182,14.49,14.97,0.968,-17.17,78.2,-0.381,6999,-18.62,-18.67,-18.76,-18.89,-19.23,-19.26,-19.31,-19.7,-19.92,-20.22,-20.49,-20.59,-18.53,-15.19,-13.99,-12.95,-11.77,-10.87,-9.87,-9.05,-1.928
100,2010,351,800,12.64,0.924,175.1,-23.87,-2.146,-2.202,180.2,31.63,32.68,0.968,-17.28,78.1,-0.39,6999,-18.67,-18.71,-18.81,-18.95,-19.32,-19.37,-19.44,-19.85,-20.09,-20.41,-20.66,-20.73,-18.61,-15.18,-13.98,-12.97,-11.79,-10.88,-9.88,-9.06,-1.937
100,2010,351,830,12.63,1.021,178.7,-23.53,9.77,8.92,182,84.4,87.1,0.968,-17.15,77.3,-0.382,6999,-18.61,-18.67,-18.77,-18.92,-19.27,-19.32,-19.37,-19.77,-19.99,-20.28,-20.49,-20.53,-18.46,-14.98,-13.84,-12.88,-11.71,-10.81,-9.82,-9.02,-1.95
100,2010,351,900,12.63,0.994,182.6,-24.16,26.24,24.33,172.4,66.61,68.79,0.968,-17.07,76.4,-0.447,6999,-18.67,-18.74,-18.85,-19.03,-19.43,-19.55,-19.66,-20.11,-20.37,-20.72,-20.92,-20.88,-18.61,-14.79,-13.65,-12.74,-11.6,-10.73,-9.74,-8.95,-1.939
100,2010,351,930,12.63,0.765,178,-23.43,54.02,50.29,180.1,84.6,87.3,0.969,-16.64,75.4,-0.406,6999,-17.94,-18.02,-18.12,-18.27,-18.64,-18.77,-18.86,-19.31,-19.54,-19.9,-20.08,-20.1,-18.18,-14.76,-13.6,-12.66,-11.5,-10.63,-9.64,-8.86,-1.903
100,2010,351,1000,12.63,0.391,172.2,-22.8,77.2,72,182,48.48,49.97,0.97,-15.86,73,-0.41,6999,-17.04,-17.12,-17.21,-17.36,-17.71,-17.83,-17.93,-18.4,-18.61,-18.99,-19.11,-19.09,-17.46,-14.43,-13.37,-12.5,-11.31,-10.45,-9.45,-8.67,-1.774
100,2010,351,1030,12.64,0,180.1,-23.59,61.76,57.58,172.9,66.61,68.6,0.971,-15.55,72.2,-0.476,6999,-17.04,-17.11,-17.18,-17.34,-17.69,-17.82,-17.94,-18.47,-18.78,-19.24,-19.43,-19.39,-17.51,-14.11,-13.06,-12.28,-11.17,-10.36,-9.38,-8.61,-1.769
100,2010,351,1100,12.64,0,174.2,-23.77,62.29,58.08,172.3,11.84,12.19,0.971,-15.59,72.7,-0.477,6999,-16.98,-17.04,-17.13,-17.27,-17.64,-17.83,-17.96,-18.49,-18.81,-19.3,-19.56,-19.58,-17.61,-13.93,-12.86,-12.1,-11.06,-10.29,-9.35,-8.61,-1.866
100,2010,351,1130,12.65,0,184,-22.73,97.7,91.2,181.5,29.37,30.23,0.972,-14.78,70.5,-0.436,6999,-15.9,-15.95,-16.01,-16.08,-16.37,-16.44,-16.44,-16.9,-17.12,-17.59,-17.95,-18.13,-16.76,-14.09,-13.01,-12.16,-11.01,-10.24,-9.27,-8.51,-1.818
100,2010,351,1200,12.83,0,182.8,-22.77,69.17,64.57,175.8,65.51,67.27,0.974,-14.15,68.26,-0.488,6999,-15.72,-15.76,-15.85,-16,-16.35,-16.48,-16.57,-17.1,-17.38,-17.86,-18.09,-18.11,-16.6,-13.58,-12.65,-11.94,-10.84,-10.07,-9.1,-8.36,-1.723
100,2010,351,1230,12.66,0,188.7,-23.22,49.58,46.16,171.4,31.23,32.08,0.973,-14.41,68.65,-0.513,6999,-16.06,-16.08,-16.21,-16.35,-16.76,-16.98,-17.13,-17.69,-18.04,-18.54,-18.8,-18.73,-16.91,-13.26,-12.29,-11.66,-10.68,-9.97,-9.06,-8.38,-1.836
100,2010,351,1300,12.65,0,178.5,-23,48.25,45.01,172,31.93,32.81,0.973,-14.31,67.36,-0.51,6999,-16.05,-16.05,-16.17,-16.29,-16.69,-16.86,-16.96,-17.47,-17.79,-18.26,-18.55,-18.62,-16.94,-13.52,-12.47,-11.75,-10.76,-10.05,-9.15,-8.46,-1.93
100,2010,351,1330,12.65,0.353,199.2,-22.71,48.97,45.66,172.7,12.64,12.98,0.974,-14.1,66.52,-0.511,6999,-16.03,-16.06,-16.19,-16.31,-16.75,-16.96,-17.1,-17.62,-17.95,-18.43,-18.69,-18.68,-17.04,-13.59,-12.57,-11.83,-10.83,-10.1,-9.2,-8.5,-1.952
100,2010,351,1400,12.65,1.171,199.3,-22.02,56.24,52.44,175.8,12.75,13.09,0.974,-13.94,66.27,-0.497,6999,-15.67,-15.71,-15.8,-15.9,-16.28,-16.44,-16.52,-17,-17.25,-17.68,-17.94,-18.05,-16.64,-13.6,-12.63,-11.89,-10.87,-10.14,-9.24,-8.52,-1.938
100,2010,351,1430,12.67,0.913,211.7,-21.27,71.2,66.39,182.2,11.96,12.27,0.975,-13.33,64.81,-0.466,6999,-15.07,-15.11,-15.19,-15.29,-15.65,-15.85,-15.93,-16.46,-16.71,-17.16,-17.42,-17.5,-16.3,-13.62,-12.69,-11.96,-10.93,-10.18,-9.27,-8.54,-1.925
100,2010,351,1500,12.65,1.098,202.3,-21.85,42.34,39.47,176.8,12.31,12.63,0.975,-13.51,64.35,-0.501,6999,-15.32,-15.36,-15.44,-15.59,-15.94,-16.16,-16.29,-16.83,-17.14,-17.6,-17.87,-17.94,-16.47,-13.35,-12.47,-11.83,-10.89,-10.18,-9.3,-8.6,-2.001
100,2010,351,1530,12.65,1.064,190.8,-22,39.87,37.13,176,14.32,14.69,0.975,-13.66,64.8,-0.501,6999,-15.47,-15.53,-15.61,-15.74,-16.09,-16.27,-16.43,-17,-17.37,-17.87,-18.19,-18.26,-16.73,-13.54,-12.6,-11.89,-11,-10.3,-9.44,-8.74,-2.134
100,2010,351,1600,12.65,1.133,200.9,-22.1,28.23,26.19,176.3,13.35,13.69,0.975,-13.56,63.76,-0.5,6999,-15.51,-15.58,-15.66,-15.78,-16.13,-16.27,-16.42,-17.01,-17.42,-17.93,-18.3,-18.42,-16.93,-13.85,-12.83,-12.09,-11.18,-10.46,-9.59,-8.88,-2.236
100,2010,351,1630,12.65,1.033,194.6,-22.22,11.07,10.22,175.5,31.47,32.28,0.975,-13.65,63.32,-0.502,6999,-15.62,-15.73,-15.82,-15.99,-16.41,-16.6,-16.79,-17.4,-17.83,-18.31,-18.64,-18.69,-17.11,-13.92,-12.92,-12.19,-11.29,-10.58,-9.72,-9,-2.316
100,2010,351,1700,12.64,1.149,195.6,-22.36,-0.863,-0.959,175.4,13.56,13.92,0.975,-13.67,62.6,-0.498,6999,-15.58,-15.67,-15.76,-15.92,-16.32,-16.49,-16.69,-17.3,-17.79,-18.34,-18.75,-18.91,-17.35,-14.27,-13.2,-12.41,-11.51,-10.78,-9.9,-9.16,-2.384
100,2010,351,1730,12.64,1.187,183.6,-22.58,-4.966,-4.772,174.7,32.31,33.2,0.974,-14.19,61.86,-0.497,6999,-16.12,-16.22,-16.31,-16.48,-16.88,-17.03,-17.2,-17.75,-18.23,-18.75,-19.13,-19.24,-17.62,-14.42,-13.34,-12.57,-11.67,-10.93,-10.05,-9.3,-2.441
100,2010,351,1800,12.63,1.171,167.7,-22.88,-4.733,-4.598,175.4,14.55,14.96,0.973,-14.55,61.85,-0.478,6999,-16.43,-16.51,-16.59,-16.72,-17.09,-17.22,-17.39,-17.9,-18.38,-18.91,-19.35,-19.52,-17.95,-14.75,-13.63,-12.8,-11.9,-11.14,-10.26,-9.48,-2.56
100,2010,351,1830,12.63,1.124,194.2,-22.86,-4.454,-4.316,177.1,14.06,14.47,0.972,-15.18,64.63,-0.461,6999,-16.89,-16.97,-17.06,-17.22,-17.61,-17.76,-17.96,-18.49,-18.96,-19.47,-19.89,-19.96,-18.28,-14.93,-13.81,-12.98,-12.05,-11.28,-10.38,-9.59,-2.604
100,2010,351,1900,12.62,1.271,183.5,-22.8,-4.174,-4.054,175.8,14.68,15.1,0.972,-14.87,65.83,-0.471,6999,-16.85,-16.96,-17.06,-17.22,-17.6,-17.7,-17.82,-18.28,-18.65,-19.09,-19.48,-19.58,-18.07,-14.82,-13.74,-12.98,-12.02,-11.25,-10.34,-9.57,-2.577
100,2010,351,1930,12.61,1.071,199.7,-22.9,-4.151,-4.054,174.5,14.46,14.86,0.973,-14.62,66.13,-0.484,6999,-16.43,-16.5,-16.58,-16.73,-17.09,-17.19,-17.36,-17.88,-18.3,-18.84,-19.32,-19.52,-17.99,-14.93,-13.83,-13.02,-12.04,-11.25,-10.33,-9.55,-2.515
100,2010,351,2000,12.61,0.759,205.8,-23.58,-4.43,-4.316,173.5,14.66,15.07,0.972,-14.91,67.36,-0.481,6999,-16.68,-16.73,-16.79,-16.9,-17.24,-17.38,-17.58,-18.16,-18.73,-19.39,-19.95,-20.11,-18.43,-15.22,-14,-13.16,-12.2,-11.41,-10.47,-9.67,-2.599
100,2010,351,2030,12.61,0.749,217.7,-23.82,-4.477,-4.381,172.2,14.72,15.15,0.971,-15.44,69.19,-0.475,6999,-17.23,-17.28,-17.34,-17.45,-17.79,-17.9,-18.11,-18.69,-19.28,-19.92,-20.43,-20.52,-18.78,-15.31,-14.09,-13.28,-12.34,-11.54,-10.6,-9.79,-2.725
100,2010,351,2100,12.6,0.863,197.2,-23.81,-4.244,-4.207,171.8,14.81,15.25,0.971,-15.63,69.08,-0.475,6999,-17.38,-17.44,-17.52,-17.65,-18.01,-18.14,-18.33,-18.87,-19.39,-19.98,-20.45,-20.51,-18.77,-15.17,-13.97,-13.23,-12.27,-11.49,-10.54,-9.76,-2.739
100,2010,351,2130,12.59,0.787,180.5,-24.12,-4.361,-4.273,171,14.4,14.83,0.971,-15.82,70,-0.476,6999,-17.51,-17.58,-17.67,-17.81,-18.19,-18.33,-18.53,-19.07,-19.56,-20.1,-20.58,-20.6,-18.86,-15.14,-13.91,-13.19,-12.24,-11.46,-10.51,-9.74,-2.753
100,2010,351,2200,12.59,1.199,189.9,-23.95,-4.105,-4.033,170.8,13.65,14.08,0.97,-16.24,71,-0.474,6999,-17.88,-17.97,-18.06,-18.21,-18.6,-18.7,-18.84,-19.31,-19.68,-20.14,-20.52,-20.43,-18.73,-14.94,-13.79,-13.1,-12.15,-11.38,-10.44,-9.68,-2.747
100,2010,351,2230,12.58,1.079,192,-24.17,-4.081,-4.011,170.5,14.3,14.75,0.97,-16.24,72.2,-0.474,6999,-17.89,-17.97,-18.04,-18.18,-18.52,-18.6,-18.72,-19.18,-19.55,-20.03,-20.47,-20.48,-18.85,-15.18,-13.91,-13.13,-12.14,-11.38,-10.43,-9.66,-2.721
100,2010,351,2300,12.58,0.858,215.2,-24.25,-4.105,-3.989,170.2,14.74,15.2,0.97,-16.21,71.9,-0.471,6999,-17.92,-17.97,-18.04,-18.16,-18.5,-18.6,-18.75,-19.28,-19.74,-20.32,-20.82,-20.89,-19.18,-15.5,-14.17,-13.34,-12.32,-11.53,-10.56,-9.76,-2.754
100,2010,351,2330,12.58,0.785,200.9,-24.45,-4.198,-4.12,169.8,14.56,15.02,0.97,-16.35,72.3,-0.471,6999,-18.05,-18.12,-18.21,-18.36,-18.76,-18.91,-19.12,-19.68,-20.18,-20.74,-21.18,-21.15,-19.4,-15.55,-14.22,-13.43,-12.43,-11.64,-10.65,-9.85,-2.809
100,2010,351,2400,12.57,1.104,180.5,-24.79,-4.082,-4.011,169.7,14.23,14.7,0.968,-16.98,74.2,-0.463,6999,-18.68,-18.76,-18.85,-18.99,-19.39,-19.49,-19.65,-20.08,-20.46,-20.92,-21.3,-21.15,-19.39,-15.37,-14.08,-13.36,-12.38,-11.6,-10.63,-9.85,-2.854
100,2010,352,30,12.56,0.967,192.2,-24.61,-3.942,-3.859,169.6,14.23,14.69,0.969,-16.93,75.1,-0.463,6999,-18.49,-18.58,-18.69,-18.86,-19.27,-19.44,-19.67,-20.21,-20.61,-21.09,-21.46,-21.29,-19.49,-15.47,-14.15,-13.39,-12.39,-11.6,-10.63,-9.85,-2.844
100,2010,352,100,12.56,1.189,173.9,-24.82,-3.942,-3.815,169.3,13.97,14.43,0.968,-17.16,74.9,-0.461,6999,-18.8,-18.89,-18.98,-19.12,-19.5,-19.59,-19.71,-20.14,-20.48,-20.89,-21.24,-21.13,-19.45,-15.49,-14.14,-13.4,-12.41,-11.61,-10.65,-9.86,-2.856
100,2010,352,130,12.55,1.113,186.5,-24.45,-3.638,-3.619,169.1,14.31,14.77,0.969,-16.79,74.7,-0.47,6999,-18.4,-18.5,-18.62,-18.8,-19.2,-19.32,-19.5,-19.99,-20.32,-20.75,-21.1,-20.98,-19.31,-15.51,-14.19,-13.41,-12.37,-11.58,-10.61,-9.83,-2.795
100,2010,352,200,12.55,1.109,180.6,-24.52,-3.848,-3.75,168.9,13.2,13.62,0.969,-16.85,75,-0.473,6999,-18.46,-18.56,-18.64,-18.8,-19.14,-19.22,-19.34,-19.78,-20.1,-20.54,-20.93,-20.96,-19.38,-15.69,-14.29,-13.48,-12.44,-11.63,-10.65,-9.85,-2.769
100,2010,352,230,12.54,1.068,183.6,-24.51,-3.615,-3.575,171.2,14.34,14.81,0.968,-17.24,76.2,-0.451,6999,-18.69,-18.79,-18.88,-19.04,-19.44,-19.57,-19.72,-20.18,-20.51,-20.92,-21.26,-21.12,-19.47,-15.69,-14.33,-13.53,-12.52,-11.72,-10.74,-9.93,-2.819
100,2010,352,300,12.54,1.048,189.7,-24.45,-3.545,-3.488,170.9,14.09,14.56,0.968,-17.27,76.2,-0.451,6999,-18.84,-18.95,-19.06,-19.23,-19.63,-19.73,-19.87,-20.35,-20.68,-21.08,-21.39,-21.22,-19.55,-15.73,-14.35,-13.57,-12.55,-11.75,-10.77,-9.97,-2.836
100,2010,352,330,12.54,1.046,179.6,-24.89,-3.778,-3.706,170.8,14.22,14.7,0.967,-17.65,76.6,-0.443,6999,-19.15,-19.23,-19.32,-19.46,-19.86,-19.95,-20.07,-20.53,-20.89,-21.3,-21.63,-21.49,-19.82,-15.93,-14.47,-13.68,-12.67,-11.87,-10.88,-10.07,-2.914
100,2010,352,400,12.53,1.207,184.7,-24.49,-3.452,-3.423,170.2,14.07,14.54,0.968,-17.4,77.2,-0.451,6999,-18.98,-19.07,-19.18,-19.35,-19.73,-19.81,-19.91,-20.33,-20.62,-20.99,-21.32,-21.18,-19.57,-15.76,-14.38,-13.64,-12.62,-11.82,-10.85,-10.05,-2.898
100,2010,352,430,12.52,1.045,172.1,-25.18,-3.942,-3.859,167,14.01,14.49,0.967,-17.6,77.8,-0.468,6999,-19.1,-19.17,-19.26,-19.41,-19.8,-19.91,-20.03,-20.48,-20.83,-21.26,-21.65,-21.57,-19.9,-16,-14.48,-13.67,-12.65,-11.86,-10.87,-10.07,-2.89
100,2010,352,500,12.52,1.166,179.5,-24.37,-3.242,-3.248,173.4,14.06,14.53,0.968,-17.35,77.9,-0.43,6999,-18.88,-18.94,-19.04,-19.19,-19.56,-19.63,-19.71,-20.12,-20.39,-20.75,-21.08,-21.02,-19.6,-16.01,-14.52,-13.72,-12.67,-11.87,-10.9,-10.09,-2.898
100,2010,352,530,12.52,0.927,178.8,-23.48,-2.729,-2.747,183.2,14.17,14.64,0.968,-17.17,78.3,-0.374,6999,-18.4,-18.45,-18.55,-18.7,-19.04,-19.11,-19.18,-19.57,-19.8,-20.12,-20.39,-20.37,-19.1,-15.93,-14.54,-13.74,-12.67,-11.86,-10.87,-10.05,-2.811
100,2010,352,600,12.52,0.928,183.9,-22.62,-2.239,-2.311,193.5,14.31,14.79,0.968,-17.23,78.4,-0.311,6999,-18.24,-18.29,-18.37,-18.51,-18.82,-18.83,-18.86,-19.2,-19.38,-19.65,-19.84,-19.81,-18.65,-15.73,-14.41,-13.66,-12.62,-11.83,-10.84,-10.02,-2.762
100,2010,352,630,12.51,0.919,180.4,-20.79,-1.166,-1.308,207.5,14.33,14.8,0.968,-17.05,78.2,-0.226,6999,-17.69,-17.73,-17.79,-17.89,-18.17,-18.1,-18.08,-18.36,-18.44,-18.63,-18.76,-18.77,-17.86,-15.42,-14.18,-13.49,-12.45,-11.7,-10.74,-9.94,-2.696
