100,2010,355,2330,12.72,1.154,167.5,-14.9,-2.687,-2.364,225.3,195.9,199.5,0.982,-9.62,75.7,-0.508,6999,-10.69,-10.64,-10.65,-10.72,-11.01,-10.84,-10.83,-11.09,-11.28,-11.63,-12.37,-12.29,-12.19,-11.94,-11.67,-11.01,-10.53,-10.04,-9.71,-9.29,-7.07
100,2010,355,2400,12.7,0.834,188.1,-14.43,-2.378,-2.176,227.3,196.1,199.5,0.983,-9.18,73.2,-0.503,6999,-9.97,-9.91,-9.91,-9.98,-10.26,-10.07,-10.04,-10.27,-10.4,-10.74,-11.56,-11.7,-11.84,-11.7,-11.53,-10.99,-10.53,-10.05,-9.73,-9.3,-6.983
100,2010,356,30,12.7,0.768,73.3,-11.91,-0.523,-0.608,255.6,196.3,199.5,0.984,-8.65,72.5,-0.198,6999,-8.95,-8.89,-8.9,-8.95,-9.2,-8.98,-8.92,-9.09,-9.1,-9.29,-9.91,-10.41,-11.04,-11.2,-11.2,-10.84,-10.45,-10.02,-9.73,-9.31,-6.879
100,2010,356,100,12.69,0.716,71,-11.21,-0.476,-0.445,258.9,196.3,199.5,0.984,-8.48,73.7,-0.176,6999,-8.64,-8.61,-8.61,-8.67,-8.92,-8.7,-8.63,-8.79,-8.82,-8.97,-9.43,-9.86,-10.46,-10.66,-10.74,-10.55,-10.27,-9.94,-9.69,-9.29,-6.792
100,2010,356,130,12.67,0.803,140.5,-10.36,-0.143,-0.07,265.6,196.4,199.5,0.985,-8.34,74.8,-0.111,6999,-8.4,-8.38,-8.38,-8.42,-8.66,-8.42,-8.36,-8.49,-8.49,-8.6,-8.98,-9.39,-10.01,-10.24,-10.36,-10.27,-10.07,-9.83,-9.63,-9.28,-6.742
100,2010,356,200,12.66,0.945,160.2,-9.99,-0.071,0.07,266.8,196.4,199.5,0.984,-8.42,77.7,-0.097,6999,-8.4,-8.39,-8.38,-8.43,-8.66,-8.43,-8.35,-8.47,-8.46,-8.54,-8.83,-9.23,-9.76,-9.93,-10.04,-10,-9.86,-9.7,-9.53,-9.23,-6.709
100,2010,356,230,12.66,1.002,156.7,-9.97,-0.166,-0.07,264.7,196.4,199.5,0.985,-8.38,78.6,-0.128,6999,-8.39,-8.38,-8.36,-8.41,-8.64,-8.4,-8.32,-8.44,-8.43,-8.5,-8.71,-9.03,-9.51,-9.7,-9.81,-9.81,-9.71,-9.61,-9.47,-9.2,-6.713
100,2010,356,300,12.64,0.742,123.6,-10.04,-0.238,-0.211,265.5,196.3,199.5,0.984,-8.54,79.1,-0.114,6999,-8.56,-8.55,-8.53,-8.56,-8.8,-8.56,-8.48,-8.59,-8.59,-8.66,-8.86,-9.1,-9.45,-9.59,-9.69,-9.69,-9.62,-9.54,-9.43,-9.19,-6.739
100,2010,356,330,12.63,0.677,237.9,-10.24,-0.238,-0.445,264.7,196.3,199.5,0.984,-8.71,79,-0.118,6999,-8.78,-8.78,-8.77,-8.79,-9.04,-8.8,-8.73,-8.84,-8.86,-8.94,-9.16,-9.3,-9.53,-9.6,-9.67,-9.64,-9.58,-9.51,-9.42,-9.19,-6.781
100,2010,356,400,12.61,0.333,232.7,-10.32,-0.238,-0.234,264.3,196.2,199.5,0.984,-8.8,79.4,-0.112,6999,-8.88,-8.87,-8.85,-8.88,-9.11,-8.89,-8.81,-8.93,-8.94,-9.04,-9.29,-9.45,-9.64,-9.67,-9.72,-9.65,-9.57,-9.51,-9.42,-9.22,-6.833
100,2010,356,430,12.62,0.642,236.2,-10.05,-0.143,0.023,267.2,196.3,199.5,0.984,-8.72,79.4,-0.081,6999,-8.76,-8.75,-8.74,-8.77,-9.02,-8.78,-8.7,-8.81,-8.82,-8.9,-9.16,-9.35,-9.6,-9.64,-9.69,-9.62,-9.54,-9.47,-9.4,-9.2,-6.847
100,2010,356,500,12.62,0.737,237.6,-10.77,-0.808,-0.749,257.3,196.2,199.5,0.984,-8.95,80.7,-0.189,6999,-9.18,-9.16,-9.15,-9.18,-9.42,-9.19,-9.12,-9.23,-9.27,-9.37,-9.61,-9.64,-9.72,-9.69,-9.72,-9.62,-9.55,-9.48,-9.41,-9.22,-6.882
100,2010,356,530,12.62,0.695,247,-10.06,-0.095,-0.023,268.7,196.2,199.5,0.984,-8.85,81.9,-0.058,6999,-8.87,-8.87,-8.85,-8.88,-9.12,-8.88,-8.8,-8.91,-8.92,-8.97,-9.19,-9.38,-9.61,-9.68,-9.73,-9.64,-9.54,-9.46,-9.4,-9.21,-6.895
100,2010,356,600,12.6,0.772,91.9,-9.66,-0.119,0,271,196.3,199.5,0.984,-8.65,82.1,-0.042,6999,-8.64,-8.63,-8.63,-8.66,-8.91,-8.66,-8.58,-8.69,-8.69,-8.72,-8.85,-9.04,-9.33,-9.46,-9.58,-9.54,-9.47,-9.4,-9.34,-9.16,-6.879
100,2010,356,630,12.59,0.628,219.3,-9.67,-0.143,-0.117,266.9,196.4,199.5,0.984,-8.41,82.9,-0.097,6999,-8.42,-8.41,-8.4,-8.44,-8.69,-8.44,-8.37,-8.48,-8.49,-8.55,-8.72,-8.9,-9.17,-9.3,-9.42,-9.42,-9.37,-9.33,-9.28,-9.1,-6.861
100,2010,356,700,12.57,1.108,251.4,-9.37,-0.095,0.023,270.8,196.4,199.5,0.985,-8.23,83.3,-0.064,6999,-8.23,-8.23,-8.23,-8.25,-8.51,-8.26,-8.18,-8.29,-8.29,-8.33,-8.49,-8.67,-8.98,-9.12,-9.26,-9.29,-9.26,-9.23,-9.2,-9.03,-6.826
100,2010,356,730,12.58,0.79,241.9,-9.07,0.071,0.257,273.6,196.5,199.5,0.985,-8.16,83.6,-0.034,6999,-8.02,-8.02,-8.01,-8.04,-8.29,-8.04,-7.96,-8.07,-8.07,-8.11,-8.28,-8.48,-8.81,-8.98,-9.13,-9.18,-9.16,-9.16,-9.14,-8.99,-6.824
100,2010,356,800,12.56,0.579,155,-8.76,0.404,0.538,275,196.6,199.5,0.986,-7.79,84.7,-0.037,6999,-7.76,-7.75,-7.75,-7.78,-8.04,-7.78,-7.71,-7.81,-7.8,-7.84,-7.94,-8.19,-8.58,-8.77,-8.96,-9.04,-9.05,-9.06,-9.06,-8.92,-6.808
100,2010,356,830,12.52,0.344,125.9,-8.56,34.69,34.25,270.9,196.7,199.5,0.986,-7.56,85.7,-0.101,6999,-7.3,-7.33,-7.33,-7.34,-7.61,-7.35,-7.28,-7.39,-7.39,-7.43,-7.57,-7.83,-8.29,-8.53,-8.72,-8.85,-8.88,-8.93,-8.94,-8.82,-6.776
100,2010,356,900,14.07,0.741,224.1,-6.55,172.7,170.2,273.8,197.2,199.5,0.988,-6.254,78.3,-0.168,6999,-5.51,-5.648,-5.684,-5.623,-5.997,-5.688,-5.6,-5.753,-5.707,-5.681,-5.554,-5.902,-6.815,-7.39,-7.79,-8.2,-8.26,-8.43,-8.52,-8.44,-6.635
100,2010,356,930,14.05,0.704,200,-6.78,108,106.5,275,197.1,199.5,0.988,-6.481,80.1,-0.168,6999,-5.871,-5.994,-5.993,-5.981,-6.277,-6.044,-5.934,-6.108,-6.083,-6.091,-6.001,-6.222,-6.737,-7.15,-7.45,-7.86,-8.05,-8.29,-8.39,-8.34,-6.686
100,2010,356,1000,14.05,1.014,224.5,-2.645,682,671.5,254,198,199.5,0.993,-3.679,68.03,-0.613,6999,-1.649,-2.045,-2.177,-1.858,-2.57,-2.173,-1.977,-2.462,-2.302,-2.326,-1.84,-2.284,-3.729,-4.938,-5.577,-6.525,-6.765,-7.21,-7.45,-7.44,-6.404
100,2010,356,1030,13.95,1.43,217.5,-0.548,906,892,242.8,198.5,199.5,0.995,-2.674,63.07,-0.934,6999,-0.581,-1.006,-1.201,-0.885,-1.609,-1.196,-0.894,-1.429,-1.3,-1.398,-0.274,-0.346,-1.328,-2.615,-3.363,-4.795,-5.367,-6.127,-6.569,-6.66,-6.52
100,2010,356,1100,13.92,1.469,252.3,-1.641,621.8,612,257,198.3,199.5,0.994,-3.556,65.71,-0.744,6999,-2.381,-2.583,-2.591,-2.311,-2.851,-2.611,-2.176,-2.623,-2.719,-2.61,-1.268,-1.017,-1.464,-2.203,-2.685,-3.796,-4.616,-5.551,-6.073,-6.257,-6.751
100,2010,356,1130,13.96,1.538,251.1,-1.536,721,710,259.9,198.1,199.5,0.993,-3.74,67.29,-0.625,6999,-2.715,-3.021,-2.963,-2.631,-3.105,-2.932,-2.485,-2.892,-2.891,-2.845,-1.205,-1.094,-1.433,-2.032,-2.418,-3.311,-4.112,-5.039,-5.601,-5.804,-6.856
100,2010,356,1200,13.97,1.647,216.1,-2.734,432,425.3,270.9,197.7,199.5,0.991,-4.867,72.5,-0.431,6999,-3.828,-4.129,-4.115,-3.805,-4.27,-3.989,-3.716,-3.97,-4.181,-3.971,-2.876,-2.405,-2.322,-2.523,-2.749,-3.346,-4.068,-4.907,-5.442,-5.661,-7.11
100,2010,356,1230,13.96,1.557,233.5,-2.798,444.5,437.5,269.8,197.8,199.5,0.991,-4.654,72.7,-0.41,6999,-4.01,-4.301,-4.25,-4.021,-4.374,-4.17,-3.917,-4.122,-4.24,-4.142,-3.137,-2.676,-2.69,-2.861,-3.058,-3.534,-4.091,-4.805,-5.296,-5.504,-7.18
100,2010,356,1300,13.98,0.96,196.6,-4.736,281.7,277.3,256.7,197.7,199.5,0.991,-4.784,73.2,-0.54,6999,-4.865,-5.047,-5.036,-4.876,-5.221,-4.954,-4.822,-4.953,-5.137,-5.108,-4.51,-3.929,-3.455,-3.301,-3.349,-3.678,-4.186,-4.798,-5.233,-5.423,-7.25
100,2010,356,1330,13.96,1.067,195.3,-5.095,328.5,323.4,250.2,197.9,199.5,0.992,-4.463,72.1,-0.622,6999,-4.655,-4.852,-4.814,-4.654,-5.019,-4.759,-4.527,-4.811,-4.885,-4.924,-4.286,-3.729,-3.58,-3.477,-3.508,-3.755,-4.154,-4.682,-5.091,-5.267,-7.24
100,2010,356,1400,14.04,0.929,168.4,-6.872,217.4,214.1,241.9,197.7,199.5,0.991,-4.857,73.7,-0.694,6999,-5.314,-5.426,-5.404,-5.285,-5.634,-5.375,-5.248,-5.453,-5.632,-5.673,-5.389,-4.736,-4.306,-4.022,-3.957,-4.037,-4.376,-4.779,-5.116,-5.27,-7.25
100,2010,356,1430,14.06,0.973,212.3,-7.11,187.5,184.8,254.7,197.7,199.5,0.991,-4.884,74.1,-0.512,6999,-5.424,-5.517,-5.508,-5.397,-5.741,-5.489,-5.368,-5.558,-5.701,-5.755,-5.595,-5.178,-4.805,-4.477,-4.345,-4.304,-4.516,-4.826,-5.105,-5.223,-7.15
100,2010,356,1500,14.06,1.034,244.8,-6.717,172.5,170,252,197.7,199.5,0.991,-5.028,76,-0.527,6999,-5.635,-5.683,-5.645,-5.566,-5.859,-5.627,-5.469,-5.68,-5.747,-5.79,-5.395,-5.021,-4.922,-4.739,-4.694,-4.623,-4.739,-4.925,-5.164,-5.24,-7.09
100,2010,356,1530,14.06,0.759,270.5,-9.17,112.5,111,234.7,197.5,199.5,0.99,-5.501,77.8,-0.688,6999,-6.724,-6.717,-6.677,-6.624,-6.883,-6.655,-6.57,-6.727,-6.911,-7.08,-7.11,-6.422,-5.892,-5.428,-5.238,-5.016,-5.146,-5.251,-5.422,-5.451,-7.12
100,2010,356,1600,14.07,0.583,226.2,-10.03,52.35,51.82,243,197.3,199.5,0.989,-6.082,81,-0.531,6999,-7.53,-7.51,-7.47,-7.43,-7.7,-7.47,-7.42,-7.53,-7.75,-7.91,-8.2,-7.61,-6.882,-6.269,-5.965,-5.547,-5.583,-5.576,-5.692,-5.676,-7.12
100,2010,356,1630,13.04,0.715,259.9,-8.64,16.94,16.83,262.1,197.2,199.5,0.988,-6.285,82.4,-0.277,6999,-7.42,-7.39,-7.37,-7.34,-7.6,-7.36,-7.31,-7.39,-7.54,-7.63,-7.87,-7.58,-7.21,-6.774,-6.525,-6.053,-5.958,-5.847,-5.905,-5.855,-7.04
100,2010,356,1700,12.98,0.772,185.4,-8.08,0.451,0.491,269.2,197.1,199.5,0.988,-6.383,84,-0.176,6999,-7.27,-7.23,-7.22,-7.21,-7.46,-7.21,-7.15,-7.23,-7.32,-7.37,-7.58,-7.47,-7.26,-6.947,-6.77,-6.343,-6.209,-6.059,-6.079,-6.006,-6.902
100,2010,356,1730,12.93,1.077,209.4,-7.11,-0.927,-0.701,281.1,197.2,199.5,0.988,-6.248,86.1,-0.044,6999,-6.72,-6.693,-6.695,-6.691,-6.947,-6.683,-6.625,-6.69,-6.738,-6.744,-6.791,-6.815,-6.821,-6.707,-6.659,-6.376,-6.246,-6.108,-6.117,-6.037,-6.696
100,2010,356,1800,12.9,0.972,193.3,-6.967,-0.855,-0.725,281,197.2,199.5,0.989,-6.194,86.9,-0.053,6999,-6.541,-6.515,-6.517,-6.522,-6.767,-6.512,-6.446,-6.521,-6.551,-6.554,-6.555,-6.572,-6.582,-6.514,-6.515,-6.321,-6.236,-6.138,-6.156,-6.065,-6.544
100,2010,356,1830,12.89,0.651,164.6,-6.971,-0.808,-0.702,280.1,197.2,199.5,0.989,-6.178,87.3,-0.067,6999,-6.453,-6.432,-6.426,-6.439,-6.681,-6.428,-6.357,-6.432,-6.459,-6.462,-6.472,-6.481,-6.465,-6.404,-6.425,-6.267,-6.218,-6.16,-6.173,-6.097,-6.413
100,2010,356,1900,12.87,0.503,246.2,-7.45,-1.117,-0.889,273.9,197.2,199.5,0.989,-6.223,87.7,-0.135,6999,-6.592,-6.562,-6.541,-6.563,-6.808,-6.561,-6.492,-6.585,-6.621,-6.666,-6.743,-6.67,-6.563,-6.452,-6.443,-6.297,-6.247,-6.202,-6.222,-6.148,-6.345
100,2010,356,1930,12.85,0.433,213,-7.04,-0.285,-0.444,282.4,197.2,199.5,0.989,-6.189,87.9,-0.038,6999,-6.364,-6.347,-6.335,-6.354,-6.603,-6.357,-6.29,-6.365,-6.381,-6.408,-6.481,-6.524,-6.534,-6.475,-6.486,-6.344,-6.272,-6.233,-6.256,-6.179,-6.283
100,2010,356,2000,12.84,0.342,254.5,-6.758,-0.238,-0.234,284.1,197.3,199.5,0.989,-5.981,87.3,-0.027,6999,-6.113,-6.101,-6.092,-6.116,-6.358,-6.113,-6.041,-6.125,-6.135,-6.157,-6.213,-6.291,-6.363,-6.365,-6.411,-6.314,-6.266,-6.228,-6.257,-6.186,-6.205
100,2010,356,2030,12.83,0.536,230.2,-6.535,-0.19,-0.234,285.3,197.3,199.5,0.989,-5.889,87,-0.017,6999,-5.952,-5.946,-5.944,-5.959,-6.193,-5.953,-5.882,-5.962,-5.973,-5.991,-6.034,-6.126,-6.219,-6.248,-6.313,-6.249,-6.214,-6.199,-6.237,-6.17,-6.125
100,2010,356,2100,12.82,0.214,254,-6.464,-0.238,-0.281,286,197.3,199.5,0.989,-5.847,86.8,-0.016,6999,-5.941,-5.932,-5.932,-5.942,-6.176,-5.935,-5.861,-5.945,-5.955,-5.987,-5.997,-6.076,-6.156,-6.174,-6.257,-6.207,-6.187,-6.19,-6.233,-6.164,-6.069
100,2010,356,2130,12.81,0.262,252.7,-6.419,-0.071,-0.047,286.1,197.3,199.5,0.989,-5.847,87.4,-0.013,6999,-5.871,-5.863,-5.859,-5.874,-6.107,-5.871,-5.797,-5.881,-5.896,-5.956,-5.985,-6.065,-6.134,-6.152,-6.228,-6.185,-6.169,-6.183,-6.234,-6.173,-6.027
100,2010,356,2200,12.79,0.215,287.7,-6.274,0,0,286.7,197.4,199.5,0.989,-5.708,87.2,-0.009,6999,-5.72,-5.716,-5.714,-5.73,-5.96,-5.724,-5.653,-5.739,-5.751,-5.83,-5.872,-5.988,-6.082,-6.113,-6.194,-6.162,-6.151,-6.167,-6.229,-6.166,-5.981
100,2010,356,2230,12.78,0.514,236.2,-6.132,0.071,0.281,287.6,197.5,199.5,0.99,-5.524,87.4,-0.005,6999,-5.513,-5.511,-5.514,-5.528,-5.76,-5.52,-5.448,-5.536,-5.573,-5.694,-5.755,-5.896,-6.013,-6.062,-6.15,-6.128,-6.122,-6.152,-6.212,-6.157,-5.922
100,2010,356,2300,12.77,0.382,182.3,-5.888,0.333,0.631,288.1,197.6,199.5,0.99,-5.179,87.6,-0.008,6999,-5.127,-5.122,-5.123,-5.144,-5.381,-5.135,-5.07,-5.175,-5.296,-5.46,-5.565,-5.751,-5.915,-5.981,-6.076,-6.071,-6.065,-6.104,-6.172,-6.121,-5.846
100,2010,356,2330,12.75,0.587,136.7,-5.854,0.166,0.421,288.6,197.7,199.5,0.991,-4.847,87.1,-0.014,6999,-4.869,-4.853,-4.849,-4.888,-5.116,-4.882,-4.818,-4.948,-5.155,-5.282,-5.408,-5.601,-5.801,-5.882,-5.995,-6.007,-6.011,-6.06,-6.129,-6.087,-5.781
100,2010,356,2400,12.75,0.677,113.1,-6.246,-0.404,-0.421,289.7,197.7,199.5,0.991,-4.954,87.2,-0.006,6999,-5.081,-5.062,-5.053,-5.082,-5.311,-5.086,-5.018,-5.172,-5.363,-5.394,-5.457,-5.593,-5.756,-5.832,-5.944,-5.961,-5.982,-6.041,-6.115,-6.071,-5.757
100,2010,357,30,12.73,0.523,89.8,-6.578,-0.903,-0.701,288.8,197.6,199.5,0.991,-5.115,86.7,-0.005,6999,-5.336,-5.311,-5.3,-5.33,-5.562,-5.352,-5.285,-5.466,-5.715,-5.695,-5.685,-5.745,-5.828,-5.879,-5.96,-5.972,-6.01,-6.074,-6.142,-6.101,-5.774
100,2010,357,100,12.74,0.694,90.9,-7.54,-2.02,-1.964,287.4,197.6,199.5,0.991,-5.132,86.7,-0.011,6999,-5.657,-5.627,-5.612,-5.649,-5.915,-5.72,-5.678,-5.967,-6.212,-6.019,-5.935,-5.92,-5.946,-5.956,-6.035,-6.02,-6.057,-6.12,-6.192,-6.154,-5.8
100,2010,357,130,12.73,0.682,68.39,-8.5,-3.136,-3.04,285.5,197.4,199.5,0.99,-5.58,86.1,-0.011,6999,-6.217,-6.181,-6.166,-6.201,-6.471,-6.306,-6.317,-6.763,-7.28,-7.05,-6.777,-6.517,-6.284,-6.192,-6.216,-6.162,-6.217,-6.266,-6.329,-6.28,-5.887
100,2010,357,200,12.72,0.744,21.62,-9.11,-3.422,-3.25,284,197.4,199.5,0.99,-5.585,83.9,-0.015,6999,-6.325,-6.256,-6.248,-6.303,-6.581,-6.424,-6.451,-6.943,-7.43,-7.11,-6.924,-6.719,-6.494,-6.365,-6.361,-6.26,-6.265,-6.287,-6.344,-6.292,-5.885
100,2010,357,230,12.71,1.109,112.8,-13.07,-7.41,-7.32,280.2,197.3,199.5,0.989,-6.033,83,-0.028,6999,-7.93,-7.9,-7.95,-8.05,-8.52,-8.5,-8.74,-9.51,-10.22,-9.19,-8.4,-7.67,-7.02,-6.757,-6.695,-6.524,-6.586,-6.582,-6.611,-6.533,-6.028
100,2010,357,300,12.69,0.939,228.4,-11.81,-3.755,-3.719,278.6,197.1,199.5,0.988,-6.434,85.3,-0.015,6999,-7.85,-7.83,-7.83,-7.9,-8.32,-8.2,-8.32,-8.94,-10.04,-9.78,-9.3,-8.54,-7.66,-7.22,-7.05,-6.777,-6.743,-6.686,-6.71,-6.627,-6.063
100,2010,357,330,12.68,0.817,81.7,-12.93,-5.181,-4.959,276.4,197.1,199.5,0.988,-6.631,87.3,-0.031,6999,-7.89,-7.81,-7.77,-7.87,-8.27,-8.12,-8.19,-8.87,-9.72,-9.27,-8.95,-8.41,-7.79,-7.42,-7.26,-6.936,-6.814,-6.713,-6.71,-6.62,-5.986
100,2010,357,400,12.67,1.08,76.9,-13.38,-4.944,-4.655,274.4,197,199.5,0.988,-6.725,86.3,-0.025,6999,-8.17,-8.08,-8.07,-8.16,-8.51,-8.38,-8.43,-9.04,-10.05,-9.72,-9.36,-8.74,-8.04,-7.65,-7.47,-7.13,-6.999,-6.865,-6.829,-6.71,-5.97
100,2010,357,430,12.65,0.979,97.2,-12.79,-4.326,-4.163,273.4,197,199.5,0.988,-6.732,85.6,-0.024,6999,-8,-7.91,-7.91,-7.99,-8.28,-8.14,-8.17,-8.76,-9.82,-9.59,-9.33,-8.82,-8.17,-7.8,-7.63,-7.27,-7.09,-6.924,-6.877,-6.753,-5.91
100,2010,357,500,12.65,0.953,87.8,-13.87,-5.514,-5.309,272,197,199.5,0.987,-6.874,85.2,-0.03,6999,-8.43,-8.35,-8.36,-8.45,-8.77,-8.66,-8.73,-9.39,-10.3,-9.88,-9.52,-8.96,-8.33,-7.96,-7.79,-7.42,-7.26,-7.07,-6.993,-6.852,-5.905
100,2010,357,530,12.64,0.807,126.9,-14.89,-6.679,-6.432,270.3,196.8,199.5,0.987,-7.3,85,-0.031,6999,-8.95,-8.87,-8.87,-8.97,-9.32,-9.25,-9.4,-10.3,-11.36,-10.76,-10.22,-9.47,-8.68,-8.24,-8.03,-7.63,-7.48,-7.28,-7.18,-7.02,-5.955
100,2010,357,600,12.62,0.965,25.74,-15.17,-6.204,-6.035,269.9,196.7,199.5,0.986,-7.49,84.1,-0.032,6999,-9.09,-9.03,-9.06,-9.15,-9.55,-9.49,-9.71,-10.56,-11.6,-11.15,-10.67,-9.92,-9.04,-8.52,-8.27,-7.82,-7.62,-7.39,-7.28,-7.11,-5.941
100,2010,357,630,12.61,0.803,56.11,-15.17,-4.873,-4.678,268.2,196.7,199.5,0.986,-7.44,85.8,-0.034,6999,-8.88,-8.8,-8.82,-8.91,-9.29,-9.21,-9.36,-10.29,-11.54,-11.29,-10.92,-10.17,-9.28,-8.75,-8.48,-8,-7.76,-7.5,-7.37,-7.18,-5.897
100,2010,357,700,12.6,0.631,105.6,-10.18,0.785,0.866,273.3,196.9,199.5,0.987,-6.88,85.1,0.006,6999,-7.41,-7.38,-7.41,-7.46,-7.74,-7.53,-7.58,-7.99,-8.85,-9.45,-9.76,-9.6,-9.11,-8.7,-8.49,-8.02,-7.7,-7.42,-7.29,-7.1,-5.74
100,2010,357,730,12.58,0.688,112.3,-8.29,1.926,2.059,278.2,197.1,199.5,0.988,-6.576,86.9,0.006,6999,-6.615,-6.588,-6.604,-6.656,-6.916,-6.666,-6.631,-6.85,-7.29,-7.79,-8.25,-8.5,-8.53,-8.35,-8.25,-7.91,-7.6,-7.33,-7.21,-7.01,-5.572
