100,2009,353,300,12.78,0.683,142.7,-10.67,-2.026,-1.85,242.2,3.572,3.621,0.986,-7.32,83.6,0,6999,-8.35,-8.33,-8.36,-8.38,-8.58,-8.54,-8.51,-8.7,-8.86,-9.2,-9.64,-10.9,-11.5,-11.37,-10.71,-9.77,-9.08,-8.58,-8.23,-7.91,-6.546
100,2009,353,330,12.78,0.753,145.1,-11.2,-3.144,-3.026,226.4,3.554,3.604,0.986,-7.52,82.8,0,6999,-8.74,-8.72,-8.73,-8.77,-8.98,-8.94,-8.91,-9.19,-9.43,-9.84,-10.31,-11.24,-11.09,-10.8,-10.4,-9.8,-9.23,-8.72,-8.32,-7.95,-6.488
100,2009,353,400,12.77,0.986,157.6,-12.06,-3.331,-3.178,218,3.429,3.478,0.986,-7.65,83.9,0,6999,-9.1,-9.1,-9.13,-9.2,-9.45,-9.5,-9.56,-9.97,-10.35,-10.85,-11.31,-12.24,-12.31,-11.9,-11.14,-10.22,-9.55,-8.98,-8.55,-8.13,-6.563
100,2009,353,430,12.77,1.035,161.5,-12.1,-3.214,-3.048,220.6,3.454,3.503,0.986,-7.67,84.1,0,6999,-9.04,-9.06,-9.09,-9.16,-9.42,-9.43,-9.49,-9.87,-10.2,-10.65,-11.08,-11.98,-12.25,-12.1,-11.55,-10.66,-9.88,-9.2,-8.69,-8.21,-6.532
100,2009,353,500,12.77,1.011,158.8,-11.76,-3.028,-2.831,225.6,3.354,3.403,0.986,-7.8,83.6,0,6999,-9.18,-9.19,-9.22,-9.28,-9.55,-9.54,-9.58,-9.94,-10.22,-10.61,-10.99,-11.79,-12.07,-12.01,-11.6,-10.84,-10.11,-9.4,-8.85,-8.32,-6.523
100,2009,353,530,12.76,0.751,184.9,-11.74,-2.679,-2.569,232.2,3.312,3.361,0.985,-8.03,83.9,0,6999,-9.12,-9.11,-9.13,-9.18,-9.41,-9.36,-9.36,-9.65,-9.88,-10.25,-10.7,-11.79,-12.03,-11.9,-11.52,-10.85,-10.18,-9.53,-8.99,-8.44,-6.545
100,2009,353,600,12.76,0.743,168.8,-11.43,-2.236,-2.177,238.6,3.286,3.336,0.985,-8.22,84.6,0,6999,-9.08,-9.08,-9.1,-9.14,-9.37,-9.33,-9.32,-9.59,-9.79,-10.1,-10.42,-11.29,-11.66,-11.69,-11.41,-10.8,-10.18,-9.57,-9.06,-8.51,-6.586
100,2009,353,630,12.76,0.762,153.1,-11.94,-2.749,-2.656,226.6,3.145,3.194,0.985,-8.42,84.9,0,6999,-9.38,-9.38,-9.41,-9.46,-9.7,-9.66,-9.67,-10,-10.28,-10.67,-11.07,-12,-12.01,-11.75,-11.34,-10.75,-10.19,-9.64,-9.15,-8.62,-6.649
100,2009,353,700,12.76,0.628,196.5,-13.03,-3.564,-3.397,221.7,2.894,2.943,0.983,-9.13,85.1,0,6999,-10.2,-10.2,-10.22,-10.27,-10.52,-10.47,-10.43,-10.71,-10.97,-11.4,-11.93,-13.18,-12.99,-12.4,-11.69,-10.93,-10.33,-9.78,-9.28,-8.75,-6.714
100,2009,353,730,12.76,0.49,124.3,-11.98,-1.398,-1.394,248.3,2.692,2.742,0.982,-9.81,85.8,0,6999,-10.25,-10.24,-10.26,-10.29,-10.5,-10.39,-10.34,-10.5,-10.64,-10.89,-11.15,-12.1,-12.66,-12.64,-12.08,-11.2,-10.51,-9.89,-9.37,-8.83,-6.712
100,2009,353,800,12.75,0.188,136.7,-10.93,0.21,0.131,260.1,3.033,3.086,0.983,-9.23,86.9,0,6999,-9.42,-9.4,-9.43,-9.45,-9.65,-9.49,-9.43,-9.58,-9.65,-9.77,-9.94,-10.49,-11.01,-11.36,-11.4,-10.95,-10.38,-9.81,-9.31,-8.76,-6.577
100,2009,353,830,12.75,0.464,134.2,-11.51,7.99,7.43,243.2,2.594,2.64,0.983,-9.47,86.3,0,6999,-9.96,-9.94,-9.96,-10,-10.21,-10.08,-10.03,-10.22,-10.33,-10.52,-10.7,-11.28,-11.18,-11.01,-10.86,-10.53,-10.14,-9.72,-9.28,-8.77,-6.519
100,2009,353,900,12.75,0.109,185.8,-11.72,27.3,25.5,244.5,2.544,2.59,0.982,-9.61,86.7,0,6999,-10.16,-10.18,-10.19,-10.21,-10.43,-10.32,-10.25,-10.44,-10.55,-10.76,-11,-11.75,-11.69,-11.36,-10.92,-10.42,-10.03,-9.64,-9.24,-8.78,-6.515
100,2009,353,930,12.75,0.503,89.8,-11.53,35.66,33.25,240.8,2.587,2.633,0.982,-9.52,84.8,0,6999,-9.97,-9.98,-9.97,-9.99,-10.19,-10.06,-9.98,-10.16,-10.21,-10.33,-10.45,-10.75,-10.74,-10.72,-10.59,-10.24,-9.85,-9.46,-9.1,-8.66,-6.409
100,2009,353,1000,12.75,0.636,212.4,-13.15,51.79,48.36,213.8,2.537,2.582,0.982,-9.51,84.4,0,6999,-10.37,-10.4,-10.4,-10.43,-10.67,-10.61,-10.54,-10.84,-11.01,-11.35,-11.74,-12.58,-11.96,-11.26,-10.64,-10.13,-9.76,-9.42,-9.07,-8.66,-6.427
100,2009,353,1030,12.76,0.576,190.7,-12,93.6,87.4,233.8,2.924,2.971,0.984,-8.55,84.4,0,6999,-8.91,-8.96,-8.95,-8.95,-9.18,-9.11,-9.06,-9.33,-9.43,-9.69,-9.97,-10.67,-11.07,-11.08,-10.67,-10.08,-9.58,-9.18,-8.84,-8.44,-6.271
100,2009,353,1100,13.37,0.463,152.2,-9.39,144.5,135.2,260.8,3.415,3.459,0.987,-6.728,81.4,0,6999,-6.477,-6.637,-6.619,-6.554,-6.796,-6.642,-6.588,-6.837,-6.821,-6.81,-6.811,-6.416,-6.899,-7.92,-8.76,-9.03,-8.82,-8.57,-8.35,-8.02,-6.072
100,2009,353,1130,14.09,0.632,275.4,-9.3,114,106.7,257,3.485,3.527,0.988,-6.516,80.2,0,6999,-6.331,-6.46,-6.4,-6.387,-6.588,-6.44,-6.362,-6.602,-6.554,-6.554,-6.491,-6.089,-5.734,-6.283,-7.1,-7.8,-7.95,-8.02,-7.95,-7.76,-6.044
100,2009,353,1200,14.02,0.589,179.4,-9.79,111.5,104.4,246.6,3.487,3.528,0.988,-6.286,79.5,0,6999,-6.624,-6.769,-6.694,-6.661,-6.863,-6.78,-6.676,-6.941,-6.96,-7.04,-7.01,-6.986,-6.512,-6.544,-6.833,-7.29,-7.47,-7.69,-7.72,-7.62,-6.136
100,2009,353,1230,14.15,0.837,204.4,-7.81,133,124.6,275.9,4.054,4.094,0.99,-5.229,76.8,0,6999,-4.966,-5.107,-5.031,-4.897,-5.123,-5.036,-4.944,-5.196,-5.128,-5.07,-4.936,-4.596,-4.722,-5.478,-6.242,-6.83,-7.03,-7.27,-7.39,-7.36,-6.218
100,2009,353,1300,14.12,1.171,235.1,-6.597,151.7,142,280.8,4.535,4.57,0.992,-3.904,73.9,0,6999,-3.377,-3.386,-3.359,-3.212,-3.499,-3.386,-3.355,-3.664,-3.465,-3.472,-3.364,-3.162,-3.094,-3.868,-4.899,-5.851,-6.293,-6.701,-6.936,-7.01,-6.22
100,2009,353,1330,14.09,2.191,96,-5.055,142.1,133,291.4,5.147,5.165,0.997,-1.86,69.49,0,6999,-1.243,-1.385,-1.367,-1.431,-1.603,-1.448,-1.371,-1.644,-1.425,-1.467,-1.441,-1.859,-1.916,-2.656,-3.827,-5.024,-5.601,-6.139,-6.454,-6.631,-6.099
100,2009,353,1400,13.86,2.137,39.44,-5.085,84.6,79.3,292.3,5.145,5.165,0.996,-2.181,70.5,0,6999,-1.865,-1.995,-1.956,-2.008,-2.167,-2.045,-1.927,-2.128,-1.995,-2.049,-2.021,-2.498,-2.46,-2.812,-3.602,-4.681,-5.288,-5.887,-6.229,-6.457,-5.967
100,2009,353,1430,13.71,1.908,61.97,-4.58,78.9,73.9,293,5.171,5.193,0.996,-2.349,71.7,0,6999,-2.072,-2.171,-2.15,-2.198,-2.376,-2.24,-2.149,-2.317,-2.219,-2.273,-2.267,-2.725,-2.779,-2.982,-3.544,-4.399,-5.036,-5.573,-5.922,-6.13,-5.915
100,2009,353,1500,13.62,1.55,133.9,-4.348,79.1,74.2,292.8,5.206,5.226,0.996,-2.164,71.5,0,6999,-1.89,-1.983,-1.963,-1.987,-2.172,-2.046,-1.965,-2.126,-2.061,-2.11,-2.106,-2.55,-2.531,-2.719,-3.296,-4.058,-4.635,-5.166,-5.559,-5.806,-5.851
100,2009,353,1530,13.28,1.022,209.3,-4.449,46.81,43.86,292.8,5.409,5.431,0.996,-2.156,71.7,0,6999,-2.093,-2.16,-2.139,-2.149,-2.33,-2.219,-2.14,-2.274,-2.268,-2.333,-2.351,-2.871,-2.98,-3.132,-3.557,-4.05,-4.49,-4.981,-5.378,-5.635,-5.816
100,2009,353,1600,13.17,0.848,227.7,-4.589,39.45,36.96,292.5,5.409,5.431,0.996,-2.408,71.3,0,6999,-2.503,-2.568,-2.552,-2.561,-2.735,-2.61,-2.524,-2.644,-2.65,-2.704,-2.718,-3.24,-3.227,-3.3,-3.641,-3.985,-4.296,-4.706,-5.073,-5.307,-5.772
100,2009,353,1630,13.12,0.695,245.7,-5.344,17.15,16.17,288.7,4.744,4.779,0.992,-4.265,75.5,0,6999,-4.448,-4.519,-4.482,-4.493,-4.678,-4.549,-4.438,-4.524,-4.571,-4.633,-4.62,-4.905,-4.532,-4.266,-4.344,-4.573,-4.774,-5.008,-5.282,-5.483,-5.886
100,2009,353,1700,13.08,0.614,274.1,-5.832,0.978,1.001,287.9,4.57,4.612,0.991,-5.025,78.2,0,6999,-5.404,-5.434,-5.41,-5.42,-5.61,-5.467,-5.357,-5.427,-5.477,-5.538,-5.539,-5.824,-5.67,-5.421,-5.371,-5.388,-5.481,-5.565,-5.724,-5.832,-6.042
100,2009,353,1730,13.04,0.316,267,-6.16,-1.303,-1.088,287.1,4.497,4.543,0.99,-5.58,80,0,6999,-5.947,-5.962,-5.947,-5.956,-6.14,-5.981,-5.881,-5.951,-5.992,-6.028,-6.028,-6.272,-6.185,-5.987,-5.917,-5.85,-5.885,-5.895,-5.988,-6.022,-6.067
100,2009,353,1800,13.02,0.226,215.2,-6.198,-0.885,-0.805,289.1,4.491,4.538,0.99,-5.673,80.7,0,6999,-5.951,-5.958,-5.944,-5.954,-6.135,-5.976,-5.886,-5.952,-5.986,-6.013,-6.002,-6.207,-6.234,-6.143,-6.118,-6.017,-6.024,-6.02,-6.086,-6.084,-6.038
100,2009,353,1830,12.98,0.763,58.6,-5.49,0.652,0.675,293.1,4.935,4.974,0.992,-4.143,80.9,0,6999,-4.323,-4.294,-4.307,-4.314,-4.494,-4.338,-4.294,-4.379,-4.404,-4.421,-4.443,-4.762,-5.238,-5.527,-5.814,-5.835,-5.845,-5.858,-5.938,-5.923,-5.867
100,2009,353,1900,12.96,0.716,124,-5.212,-0.186,-0.131,294.7,4.881,4.915,0.993,-3.827,79.1,0,6999,-4.117,-4.106,-4.111,-4.14,-4.312,-4.132,-4.07,-4.175,-4.177,-4.174,-4.171,-4.376,-4.567,-4.742,-5.106,-5.308,-5.433,-5.533,-5.662,-5.688,-5.66
100,2009,353,1930,12.94,0.649,198.4,-5.59,-0.792,-0.653,293.6,4.521,4.564,0.991,-5.096,81.3,0,6999,-5.142,-5.151,-5.14,-5.15,-5.322,-5.161,-5.078,-5.148,-5.176,-5.194,-5.179,-5.304,-5.265,-5.195,-5.275,-5.344,-5.46,-5.577,-5.711,-5.756,-5.713
100,2009,353,2000,12.91,0.65,201.2,-5.523,-0.605,-0.479,294,4.583,4.622,0.991,-4.817,80.7,0,6999,-5.07,-5.075,-5.074,-5.094,-5.27,-5.097,-5.012,-5.094,-5.111,-5.107,-5.09,-5.162,-5.094,-5.121,-5.298,-5.369,-5.453,-5.539,-5.669,-5.703,-5.7
100,2009,353,2030,12.89,0.435,123.6,-5.66,-0.116,-0.087,293,4.576,4.622,0.99,-5.256,83.1,0,6999,-5.206,-5.206,-5.204,-5.216,-5.391,-5.227,-5.141,-5.215,-5.232,-5.252,-5.236,-5.378,-5.524,-5.534,-5.589,-5.561,-5.623,-5.687,-5.786,-5.802,-5.777
100,2009,353,2100,12.87,0.705,67.44,-5.423,-0.303,-0.239,294.5,4.689,4.731,0.991,-4.752,83.4,0,6999,-4.948,-4.927,-4.938,-4.949,-5.116,-4.944,-4.854,-4.949,-4.951,-4.958,-4.937,-5.029,-5.096,-5.19,-5.389,-5.441,-5.517,-5.587,-5.692,-5.705,-5.702
100,2009,353,2130,12.85,0.693,124.8,-4.761,0.698,0.718,295.9,5.173,5.207,0.993,-3.401,84.1,0,6999,-3.419,-3.374,-3.401,-3.409,-3.581,-3.411,-3.358,-3.451,-3.459,-3.475,-3.499,-3.797,-4.302,-4.662,-5,-5.054,-5.158,-5.31,-5.451,-5.476,-5.585
100,2009,353,2200,12.84,0.677,121.8,-4.497,0.116,0.152,296.3,5.273,5.299,0.995,-2.762,81.4,0,6999,-2.894,-2.887,-2.903,-2.947,-3.119,-2.918,-2.854,-2.987,-2.985,-2.978,-2.985,-3.34,-3.706,-3.933,-4.258,-4.381,-4.527,-4.763,-4.971,-5.035,-5.403
100,2009,353,2230,12.83,0.654,201.8,-4.323,0.233,0.283,297.7,5.399,5.425,0.995,-2.61,81.6,0,6999,-2.746,-2.73,-2.734,-2.756,-2.924,-2.764,-2.695,-2.807,-2.805,-2.825,-2.839,-3.138,-3.466,-3.688,-4.02,-4.178,-4.336,-4.555,-4.757,-4.853,-5.288
100,2009,353,2300,12.83,0.541,206.1,-4.322,0,0.044,297.9,5.332,5.36,0.995,-2.842,82.2,0,6999,-2.892,-2.883,-2.878,-2.902,-3.066,-2.909,-2.831,-2.93,-2.946,-2.973,-2.981,-3.274,-3.505,-3.642,-3.874,-3.984,-4.151,-4.388,-4.599,-4.703,-5.213
100,2009,353,2330,12.83,0.612,97,-4.068,0.396,0.457,298.4,5.702,5.728,0.995,-2.435,82.3,0,6999,-2.502,-2.488,-2.493,-2.507,-2.678,-2.524,-2.462,-2.555,-2.584,-2.609,-2.621,-2.934,-3.285,-3.485,-3.756,-3.856,-3.992,-4.207,-4.419,-4.518,-5.129
100,2009,353,2400,12.83,0.57,157.6,-3.964,0.093,0.109,297.7,5.708,5.732,0.996,-2.229,82.1,0,6999,-2.386,-2.375,-2.38,-2.399,-2.564,-2.42,-2.352,-2.456,-2.478,-2.52,-2.551,-2.902,-3.173,-3.326,-3.567,-3.637,-3.791,-4.041,-4.27,-4.368,-5.023
100,2009,354,30,12.83,0.619,209.2,-4.161,-0.535,-0.457,296.9,5.355,5.381,0.995,-2.795,82.8,0,6999,-3.006,-3.006,-3.003,-3.027,-3.195,-3.036,-2.957,-3.056,-3.085,-3.111,-3.12,-3.339,-3.416,-3.441,-3.581,-3.615,-3.735,-3.938,-4.152,-4.245,-4.95
100,2009,354,100,12.82,0.477,158.5,-4.646,-1.141,-1.023,293.8,4.994,5.03,0.993,-3.922,84,0,6999,-4.112,-4.12,-4.105,-4.12,-4.29,-4.146,-4.046,-4.117,-4.148,-4.19,-4.181,-4.348,-4.302,-4.112,-4.07,-4.059,-4.146,-4.248,-4.401,-4.475,-5.033
100,2009,354,130,12.82,0.753,223.6,-4.957,-1.257,-1.088,291.3,4.792,4.83,0.992,-4.416,84.6,0,6999,-4.709,-4.722,-4.711,-4.722,-4.895,-4.738,-4.638,-4.715,-4.75,-4.781,-4.768,-4.879,-4.728,-4.537,-4.524,-4.52,-4.524,-4.533,-4.633,-4.678,-5.076
100,2009,354,200,12.81,0.576,119.7,-5.538,-1.443,-1.305,289.3,4.537,4.585,0.99,-5.671,85.9,0,6999,-5.933,-5.947,-5.925,-5.932,-6.111,-5.952,-5.839,-5.897,-5.926,-5.951,-5.926,-5.948,-5.71,-5.383,-5.202,-5.068,-5.049,-4.993,-5.024,-5.019,-5.199
100,2009,354,230,12.81,0.763,141.7,-5.59,-0.722,-0.609,290.7,4.476,4.523,0.99,-5.617,86.8,0,6999,-5.811,-5.818,-5.809,-5.818,-5.997,-5.822,-5.73,-5.795,-5.818,-5.82,-5.799,-5.833,-5.797,-5.657,-5.543,-5.373,-5.308,-5.216,-5.216,-5.166,-5.228
100,2009,354,300,12.81,0.646,203.5,-5.426,-0.582,-0.522,290.4,4.62,4.665,0.99,-5.228,86.4,0,6999,-5.453,-5.447,-5.447,-5.46,-5.632,-5.449,-5.368,-5.452,-5.457,-5.455,-5.43,-5.441,-5.43,-5.407,-5.424,-5.322,-5.276,-5.21,-5.217,-5.159,-5.152
100,2009,354,330,12.8,0.821,216.4,-5.787,-0.978,-0.892,288,4.448,4.497,0.989,-5.932,87.1,0,6999,-6.051,-6.051,-6.035,-6.05,-6.214,-6.049,-5.951,-6.024,-6.033,-6.038,-6.01,-6.002,-5.787,-5.594,-5.553,-5.507,-5.441,-5.343,-5.328,-5.271,-5.187
100,2009,354,400,12.8,0.635,171.9,-6.105,-0.792,-0.74,284.5,4.446,4.497,0.989,-6.157,87.7,0,6999,-6.296,-6.299,-6.285,-6.296,-6.471,-6.308,-6.207,-6.284,-6.3,-6.316,-6.296,-6.336,-6.196,-5.97,-5.856,-5.733,-5.651,-5.542,-5.509,-5.429,-5.255
100,2009,354,430,12.79,0.536,277,-6.068,-0.419,-0.392,287,4.446,4.497,0.989,-6.119,87.6,0,6999,-6.203,-6.203,-6.195,-6.201,-6.38,-6.211,-6.121,-6.196,-6.206,-6.217,-6.195,-6.239,-6.237,-6.125,-6.024,-5.843,-5.748,-5.621,-5.571,-5.466,-5.272
100,2009,354,500,12.79,0.605,174.8,-6.202,-0.605,-0.566,284.4,4.447,4.497,0.989,-6.083,87.3,0,6999,-6.224,-6.213,-6.205,-6.22,-6.395,-6.229,-6.133,-6.215,-6.231,-6.24,-6.233,-6.304,-6.257,-6.1,-6.02,-5.885,-5.79,-5.666,-5.616,-5.505,-5.276
100,2009,354,530,12.79,0.53,161.9,-6.118,-0.21,-0.152,286.7,4.48,4.53,0.989,-5.978,87.2,0,6999,-6.003,-6.002,-5.996,-6.007,-6.178,-6.008,-5.929,-6.007,-6.017,-6.027,-6.014,-6.082,-6.18,-6.15,-6.084,-5.913,-5.794,-5.676,-5.619,-5.498,-5.289
100,2009,354,600,12.79,0.964,238.1,-5.654,-0.163,-0.131,290.1,4.586,4.631,0.99,-5.241,86.4,0,6999,-5.386,-5.382,-5.382,-5.404,-5.585,-5.377,-5.318,-5.406,-5.402,-5.387,-5.367,-5.383,-5.451,-5.588,-5.714,-5.625,-5.565,-5.513,-5.496,-5.389,-5.234
100,2009,354,630,12.79,0.648,257.3,-5.894,-0.489,-0.457,288.7,4.447,4.497,0.989,-6.003,87.1,0,6999,-5.909,-5.913,-5.898,-5.911,-6.083,-5.907,-5.817,-5.894,-5.897,-5.896,-5.867,-5.87,-5.751,-5.656,-5.666,-5.621,-5.586,-5.533,-5.52,-5.432,-5.282
100,2009,354,700,12.79,0.317,174.8,-6.225,-0.535,-0.479,283.9,4.445,4.497,0.989,-6.242,87.9,0,6999,-6.258,-6.25,-6.235,-6.247,-6.417,-6.263,-6.168,-6.243,-6.255,-6.275,-6.262,-6.308,-6.235,-6.053,-5.927,-5.802,-5.723,-5.647,-5.615,-5.523,-5.38
100,2009,354,730,12.78,0.45,124.4,-6.232,-0.186,-0.131,284.7,4.446,4.497,0.989,-6.123,88.1,0,6999,-6.103,-6.099,-6.088,-6.103,-6.277,-6.116,-6.035,-6.111,-6.12,-6.139,-6.126,-6.199,-6.241,-6.169,-6.084,-5.913,-5.794,-5.693,-5.646,-5.535,-5.417
100,2009,354,800,12.78,0.575,218.4,-6.065,0.955,0.892,286.7,4.449,4.497,0.989,-5.736,87.3,0,6999,-5.814,-5.806,-5.802,-5.818,-5.986,-5.815,-5.732,-5.822,-5.828,-5.833,-5.822,-5.885,-5.938,-5.934,-5.945,-5.83,-5.741,-5.65,-5.611,-5.501,-5.399
100,2009,354,830,12.78,0.239,156.1,-5.888,11.41,10.71,288.4,4.45,4.497,0.99,-5.605,87.4,0,6999,-5.571,-5.58,-5.576,-5.586,-5.758,-5.59,-5.509,-5.601,-5.603,-5.603,-5.584,-5.613,-5.664,-5.707,-5.768,-5.695,-5.644,-5.594,-5.574,-5.473,-5.393
