100,2009,351,1630,12.55,0.867,141.7,-8.62,10.34,10.36,268.5,197,199.5,0.988,-6.671,74.9,0,6999,-7.42,-7.41,-7.41,-7.41,-7.68,-7.46,-7.4,-7.51,-7.64,-7.78,-8.15,-7.94,-7.66,-7.27,-7.08,-6.806,-6.759,-6.747,-6.85,-6.868,-7.03
100,2009,351,1700,12.55,1.074,123.8,-8.51,1.069,1.122,269.4,197,199.5,0.988,-6.743,75.2,0,6999,-7.46,-7.44,-7.44,-7.45,-7.71,-7.48,-7.42,-7.53,-7.62,-7.74,-8.1,-7.99,-7.82,-7.53,-7.41,-7.15,-7.05,-6.986,-7.04,-7,-7.1
100,2009,351,1730,12.54,1.226,105.6,-10.46,-3.255,-3.133,244,196.9,199.5,0.987,-7.07,74.5,0,6999,-8.18,-8.13,-8.12,-8.15,-8.42,-8.22,-8.16,-8.33,-8.49,-8.73,-9.14,-8.7,-8.33,-7.91,-7.72,-7.44,-7.35,-7.26,-7.28,-7.21,-7.25
100,2009,351,1800,12.53,1.061,119.3,-13.85,-5.228,-4.981,214.8,196.7,199.5,0.986,-7.61,75.2,0,6999,-9.24,-9.19,-9.21,-9.28,-9.6,-9.47,-9.46,-9.69,-9.95,-10.36,-11.07,-10.29,-9.57,-8.81,-8.43,-7.99,-7.8,-7.66,-7.61,-7.48,-7.54
100,2009,351,1830,12.53,1.02,134.2,-13.31,-3.446,-3.321,228.8,196.7,199.5,0.986,-7.7,73.6,0,6999,-8.94,-8.93,-8.97,-9.04,-9.37,-9.22,-9.21,-9.46,-9.65,-10.04,-11,-10.85,-10.38,-9.63,-9.13,-8.56,-8.15,-7.9,-7.76,-7.58,-7.73
100,2009,351,1900,12.52,1.045,106.4,-14.74,-5.063,-4.888,211.8,196.6,199.5,0.985,-8.01,76.6,0,6999,-9.54,-9.48,-9.49,-9.55,-9.84,-9.69,-9.66,-9.94,-10.09,-10.46,-11.49,-11.12,-10.62,-9.91,-9.47,-8.94,-8.5,-8.21,-7.99,-7.75,-7.98
100,2009,351,1930,12.51,0.907,111.2,-14.93,-4.088,-3.976,220.2,196.5,199.5,0.985,-8.23,76,0,6999,-9.62,-9.59,-9.62,-9.7,-10.01,-9.88,-9.88,-10.2,-10.41,-10.75,-11.7,-11.51,-11.11,-10.43,-9.95,-9.39,-8.89,-8.53,-8.25,-7.96,-8.26
100,2009,351,2000,12.51,1,77.2,-15.85,-4.636,-4.491,211.3,196.3,199.5,0.984,-8.67,77.4,0,6999,-9.93,-9.89,-9.94,-10.02,-10.34,-10.23,-10.22,-10.59,-10.82,-11.16,-12.09,-11.85,-11.4,-10.71,-10.24,-9.67,-9.17,-8.79,-8.48,-8.15,-8.55
100,2009,351,2030,12.51,1.007,59.98,-17.51,-5.635,-5.451,199.1,196.2,199.5,0.983,-9.1,78.4,0,6999,-10.68,-10.65,-10.73,-10.85,-11.23,-11.18,-11.2,-11.65,-11.97,-12.35,-13.24,-12.7,-12,-11.12,-10.55,-9.94,-9.42,-9.05,-8.73,-8.37,-8.89
100,2009,351,2100,12.5,1.185,88,-17.92,-5.588,-5.382,196.1,196,199.5,0.983,-9.34,80.6,0,6999,-11.34,-11.3,-11.38,-11.48,-11.82,-11.73,-11.71,-12.09,-12.27,-12.6,-13.67,-13.27,-12.61,-11.65,-11,-10.32,-9.72,-9.3,-8.93,-8.55,-9.25
100,2009,351,2130,12.5,1.1,77.5,-18.45,-5.707,-5.382,194.5,196,199.5,0.983,-9.49,80.4,0,6999,-11.54,-11.51,-11.56,-11.66,-11.97,-11.89,-11.88,-12.25,-12.42,-12.77,-13.93,-13.58,-12.98,-12.05,-11.42,-10.72,-10.06,-9.57,-9.16,-8.73,-9.58
100,2009,351,2200,12.49,1.067,97.5,-18.71,-5.398,-5.171,193.4,195.9,199.5,0.982,-9.57,80.6,0,6999,-11.57,-11.55,-11.6,-11.69,-12.01,-11.89,-11.89,-12.23,-12.4,-12.76,-14.13,-13.89,-13.39,-12.47,-11.84,-11.11,-10.4,-9.86,-9.38,-8.93,-9.85
100,2009,351,2230,12.48,0.842,80.5,-19.32,-5.303,-4.984,193.6,195.9,199.5,0.982,-9.63,81.3,0,6999,-11.31,-11.28,-11.35,-11.45,-11.8,-11.74,-11.77,-12.22,-12.52,-12.92,-14.33,-14.13,-13.64,-12.74,-12.11,-11.38,-10.66,-10.1,-9.58,-9.09,-10.08
100,2009,351,2300,12.48,0.806,42.82,-19.4,-5.256,-4.914,193.5,195.9,199.5,0.982,-9.82,80.5,0,6999,-11.12,-11.06,-11.13,-11.27,-11.62,-11.55,-11.58,-12.05,-12.41,-12.86,-14.27,-14.2,-13.79,-12.92,-12.28,-11.53,-10.81,-10.26,-9.73,-9.23,-10.27
100,2009,351,2330,12.48,0.825,41.77,-19.43,-5.256,-4.868,193.3,195.8,199.4,0.982,-9.93,79.5,0,6999,-11.13,-11.03,-11.09,-11.26,-11.61,-11.58,-11.58,-12.08,-12.4,-12.91,-14.35,-14.23,-13.79,-12.94,-12.31,-11.58,-10.86,-10.33,-9.82,-9.33,-10.46
100,2009,351,2400,12.47,0.854,61.93,-19.2,-4.971,-4.775,193.4,195.8,199.4,0.982,-9.89,80.7,0,6999,-11.4,-11.38,-11.46,-11.6,-11.97,-11.91,-11.94,-12.41,-12.71,-13.11,-14.43,-14.3,-13.87,-13.01,-12.39,-11.68,-10.96,-10.42,-9.91,-9.41,-10.63
100,2009,352,30,12.47,1.204,104.7,-18.42,-4.781,-4.541,192.4,195.9,199.5,0.982,-9.69,80.7,0,6999,-11.38,-11.35,-11.39,-11.47,-11.76,-11.64,-11.59,-11.95,-12.07,-12.45,-14.1,-14.16,-13.88,-13.09,-12.5,-11.81,-11.08,-10.52,-10,-9.48,-10.76
100,2009,352,100,12.47,1.831,103.9,-17.01,-5.019,-4.728,192.4,196,199.5,0.983,-9.38,78.6,0,6999,-10.87,-10.77,-10.79,-10.89,-11.15,-10.98,-10.94,-11.23,-11.28,-11.62,-13.06,-13.17,-13.12,-12.55,-12.12,-11.55,-10.94,-10.45,-9.97,-9.48,-10.8
100,2009,352,130,12.47,1.595,93.8,-16.96,-5.257,-5.056,191.8,196,199.5,0.983,-9.32,78.2,0,6999,-10.76,-10.66,-10.66,-10.76,-11,-10.84,-10.79,-11.07,-11.13,-11.48,-12.83,-12.69,-12.53,-11.99,-11.63,-11.15,-10.65,-10.26,-9.86,-9.42,-10.74
100,2009,352,200,12.47,1.682,110.9,-16.82,-4.995,-4.704,190.7,196,199.5,0.983,-9.3,79.9,0,6999,-10.65,-10.57,-10.58,-10.66,-10.9,-10.75,-10.67,-10.97,-11.03,-11.36,-12.67,-12.57,-12.4,-11.84,-11.48,-11.03,-10.57,-10.2,-9.83,-9.42,-10.71
100,2009,352,230,12.47,1.589,104,-17.23,-4.828,-4.611,189.2,196,199.5,0.982,-9.49,81.6,0,6999,-10.79,-10.76,-10.77,-10.82,-11.07,-10.9,-10.83,-11.08,-11.15,-11.47,-12.85,-12.68,-12.43,-11.82,-11.46,-11.01,-10.57,-10.21,-9.86,-9.47,-10.72
100,2009,352,300,12.47,1.215,104.3,-17.54,-5.161,-4.962,189.3,195.9,199.5,0.982,-9.6,80.4,0,6999,-10.84,-10.78,-10.77,-10.89,-11.14,-11.02,-10.96,-11.3,-11.39,-11.81,-13.23,-13.11,-12.8,-12.11,-11.66,-11.15,-10.64,-10.27,-9.9,-9.52,-10.74
100,2009,352,330,12.47,1.596,107.1,-17.15,-5.018,-4.681,190.4,195.9,199.5,0.982,-9.6,80,0,6999,-10.95,-10.89,-10.88,-10.98,-11.22,-11.07,-11.01,-11.26,-11.3,-11.63,-13.08,-13.04,-12.86,-12.22,-11.79,-11.27,-10.75,-10.36,-9.98,-9.58,-10.79
100,2009,352,400,12.47,1.474,106.2,-17.51,-5.447,-5.266,190.6,195.9,199.5,0.982,-9.69,79.2,0,6999,-11.2,-11.12,-11.13,-11.22,-11.48,-11.33,-11.28,-11.57,-11.67,-11.98,-13.22,-13.07,-12.79,-12.13,-11.74,-11.24,-10.78,-10.39,-10.04,-9.64,-10.85
100,2009,352,430,12.47,1.243,122.8,-18.18,-5.756,-5.453,190,195.9,199.5,0.982,-9.79,78,0,6999,-11.6,-11.52,-11.53,-11.63,-11.88,-11.75,-11.73,-12.02,-12.16,-12.53,-13.85,-13.65,-13.27,-12.51,-12.03,-11.47,-10.95,-10.54,-10.15,-9.74,-10.97
100,2009,352,500,12.47,1.207,87.2,-17.73,-5.66,-5.336,191.5,195.9,199.5,0.982,-9.75,77.7,0,6999,-11.3,-11.18,-11.19,-11.32,-11.57,-11.45,-11.41,-11.77,-11.88,-12.25,-13.69,-13.71,-13.49,-12.78,-12.29,-11.71,-11.12,-10.68,-10.25,-9.82,-11.06
100,2009,352,530,12.47,1.062,73.5,-18.42,-5.732,-5.407,191,195.8,199.5,0.982,-9.88,77.6,0,6999,-11.6,-11.5,-11.52,-11.64,-11.89,-11.78,-11.75,-12.1,-12.25,-12.63,-14.12,-14.05,-13.74,-13,-12.5,-11.89,-11.3,-10.82,-10.37,-9.92,-11.14
100,2009,352,600,12.47,1.302,88.2,-18.08,-5.661,-5.243,191.1,195.8,199.5,0.982,-9.84,78,0,6999,-11.58,-11.48,-11.5,-11.6,-11.85,-11.73,-11.67,-12.03,-12.12,-12.5,-14.07,-14.15,-13.95,-13.22,-12.71,-12.09,-11.47,-10.96,-10.49,-10.01,-11.25
100,2009,352,630,12.46,1.226,83.9,-18.01,-5.28,-4.962,190.1,195.8,199.4,0.982,-10.02,81.6,0,6999,-11.5,-11.46,-11.47,-11.55,-11.83,-11.69,-11.61,-11.94,-12.04,-12.41,-13.89,-13.92,-13.76,-13.09,-12.64,-12.06,-11.49,-11,-10.53,-10.05,-11.32
100,2009,352,700,12.46,0.964,75.4,-18.98,-5.471,-5.196,189.3,195.7,199.5,0.981,-10.15,79.9,0,6999,-11.63,-11.56,-11.58,-11.7,-12,-11.91,-11.9,-12.28,-12.51,-12.93,-14.33,-14.32,-14.04,-13.3,-12.8,-12.19,-11.58,-11.1,-10.61,-10.13,-11.37
100,2009,352,730,12.46,1.299,97.6,-18.24,-4.852,-4.658,188.4,195.7,199.5,0.981,-10.19,81.9,0,6999,-11.66,-11.63,-11.63,-11.72,-12.01,-11.89,-11.83,-12.17,-12.27,-12.66,-14.15,-14.31,-14.17,-13.47,-12.96,-12.33,-11.68,-11.17,-10.68,-10.19,-11.46
100,2009,352,800,12.46,1.318,91.2,-17.91,-0.333,-0.14,188.9,195.8,199.5,0.981,-10.06,82.2,0,6999,-11.4,-11.34,-11.34,-11.43,-11.71,-11.55,-11.5,-11.79,-11.92,-12.28,-13.67,-13.82,-13.75,-13.15,-12.74,-12.18,-11.61,-11.13,-10.67,-10.19,-11.48
100,2009,352,830,12.46,1.36,86.3,-15.97,176.6,173.9,189,195.9,199.4,0.982,-9.39,79.4,0,6999,-9.79,-9.73,-9.76,-9.84,-10.15,-9.87,-9.89,-10.08,-10.29,-10.4,-10.48,-11.21,-11.86,-12,-11.87,-11.58,-11.19,-10.82,-10.44,-10.01,-11.35
100,2009,352,900,12.46,1.26,103.7,-12.48,390,383.9,192,196.4,199.5,0.985,-8.2,76.1,0,6999,-7.29,-7.15,-7.07,-7.14,-7.5,-7.15,-7.09,-7.37,-7.68,-7.49,-4.965,-5.185,-6.335,-7.92,-8.76,-9.38,-9.79,-9.86,-9.81,-9.58,-11.05
100,2009,352,930,12.48,1.483,149.5,-8.8,597.3,587.8,197.4,196.9,199.5,0.987,-6.778,72.5,0,6999,-4.572,-4.519,-4.422,-4.293,-4.705,-4.316,-4.131,-4.402,-4.632,-4.594,-0.438,-0.469,-1.479,-3.605,-5.039,-6.475,-7.73,-8.39,-8.81,-8.91,-10.47
100,2009,352,1000,12.49,1.623,118.9,-6.48,697.1,686,203.3,197.4,199.5,0.989,-5.649,69.26,0,6999,-3.497,-3.741,-3.569,-3.428,-3.808,-3.528,-3.299,-3.443,-3.622,-3.503,0.686,1.553,0.854,-0.665,-1.795,-3.436,-5.323,-6.514,-7.43,-7.95,-9.48
100,2009,352,1030,12.51,1.482,145.5,-6.231,707,695.5,205.3,197.6,199.5,0.99,-5.201,66.55,0,6999,-3.221,-3.533,-3.366,-3.089,-3.532,-3.182,-2.736,-2.923,-2.944,-2.667,0.972,3.116,2.785,0.856,0.306,-0.857,-2.929,-4.512,-5.897,-6.848,-8.33
100,2009,352,1100,12.52,1.419,160.5,-3.149,975,959,207.6,198,199.5,0.993,-3.733,61.78,0,6999,-0.547,-1.025,-0.909,-0.544,-1.015,-0.709,-0.247,-0.362,-0.19,0.072,2.842,5.157,4.582,2.882,1.545,0.737,-1.109,-2.739,-4.43,-5.667,-7.39
100,2009,352,1130,12.53,1.333,156.5,-2.16,992,976,209.1,198.6,199.5,0.996,-2.323,54.61,0,6999,-0.829,-1.284,-1.241,-0.75,-1.224,-0.903,-0.339,-0.618,-0.3,-0.062,1.535,6.285,7.04,5.703,3.732,2.567,0.395,-0.996,-2.811,-4.401,-6.444
100,2009,352,1200,12.55,1.61,188.5,-2.166,974,958,209.9,198.7,199.5,0.996,-2.233,52.84,0,6999,-1.549,-1.85,-1.781,-1.252,-1.594,-1.371,-0.885,-1.117,-0.937,-0.779,0.297,4.662,6.454,5.878,5.054,3.481,1.518,0.174,-1.471,-3.062,-5.414
100,2009,352,1230,12.56,1.574,165.7,-1.567,989,973,210.8,198.9,199.5,0.997,-1.7,53.03,0,6999,-0.706,-1.091,-1.029,-0.497,-0.941,-0.7,-0.33,-0.494,-0.328,-0.166,0.809,4.115,6.263,6.967,6.374,5.49,3.006,1.151,-0.551,-1.979,-4.185
100,2009,352,1300,12.56,1.59,162.4,-1.641,943,928,211.8,198.9,199.5,0.997,-1.473,51.23,0,6999,-1.015,-1.341,-1.368,-0.767,-1.242,-1.068,-0.618,-0.933,-0.753,-0.737,-0.089,2.276,3.969,5.222,5.905,5.682,3.548,1.674,-0.106,-1.433,-3.338
100,2009,352,1330,12.58,1.393,201,-2.344,825,812,212.1,198.9,199.5,0.997,-1.6,48.87,0,6999,-2.003,-2.233,-2.235,-1.683,-2.134,-1.972,-1.565,-1.758,-1.765,-1.818,-1.369,0.404,2.383,3.224,4.37,4.27,3.179,1.369,0.198,-1.18,-2.747
100,2009,352,1400,12.58,1.513,178.7,-2.399,802,790,211.4,199.1,199.5,0.998,-1.269,49.2,0,6999,-2.132,-2.299,-2.365,-1.802,-2.307,-2.23,-1.715,-1.993,-1.952,-2.077,-1.799,-0.778,0.653,1.836,3.626,3.9,3.319,2.004,0.612,-0.816,-1.778
100,2009,352,1430,12.58,1.701,151.9,-4.249,607,597.4,208.3,198.5,199.5,0.995,-2.879,54.66,0,6999,-3.863,-4,-3.932,-3.656,-4.046,-3.869,-3.602,-3.688,-3.972,-3.866,-3.627,-3.141,-2.287,-1.109,0.69,1.564,1.64,1.363,0.278,-0.916,-1.036
100,2009,352,1500,12.58,1.267,115.7,-7.52,240.9,237,208.4,197.9,199.5,0.992,-4.639,60.21,0,6999,-6.269,-6.32,-6.211,-6.077,-6.413,-6.195,-6.006,-6.063,-6.341,-6.284,-6.122,-5.915,-5.275,-4.417,-2.765,-1.195,-0.571,-0.253,-0.748,-1.516,-1.149
100,2009,352,1530,12.58,1.6,124,-5.663,459.9,452.7,215,197.9,199.5,0.992,-4.108,60.63,0,6999,-5.369,-5.336,-5.304,-5.145,-5.49,-5.27,-5.08,-5.177,-5.385,-5.236,-4.947,-4.686,-4.316,-3.8,-2.392,-0.891,-0.3,-0.12,-0.75,-1.465,-1.143
100,2009,352,1600,12.57,1.347,128.3,-9.28,125.5,123.6,207.3,197.7,199.5,0.991,-5.26,65.85,0,6999,-7.11,-6.993,-6.92,-6.871,-7.18,-6.922,-6.789,-6.875,-7.17,-7.14,-7.04,-7.06,-6.608,-6.135,-4.881,-2.98,-1.907,-1.261,-1.433,-1.869,-1.185
100,2009,352,1630,12.56,1.371,95.6,-12.67,16.65,16.55,205.2,197,199.5,0.987,-6.944,74.7,0,6999,-9,-8.96,-8.92,-8.87,-9.12,-8.96,-8.85,-8.96,-9.13,-9.32,-9.43,-9.94,-9.45,-9.05,-8.01,-6.167,-4.427,-3.376,-2.971,-2.901,-1.479
100,2009,352,1700,12.55,1.396,94.9,-13.28,0.19,0.257,208.1,196.8,199.5,0.986,-7.37,78.4,0,6999,-9.49,-9.42,-9.43,-9.41,-9.66,-9.46,-9.39,-9.55,-9.63,-9.81,-9.94,-10.48,-10.18,-9.96,-9.36,-7.77,-6.489,-5.501,-4.704,-4.097,-2.021
100,2009,352,1730,12.54,1.593,98.8,-12.15,-4.728,-4.466,224.1,196.7,199.5,0.986,-7.54,80.8,0,6999,-9.15,-9.06,-9.07,-9.08,-9.33,-9.11,-9.04,-9.2,-9.23,-9.38,-9.49,-10.03,-9.9,-9.84,-9.51,-8.48,-7.5,-6.76,-6.033,-5.363,-3.375
100,2009,352,1800,12.53,1.457,89.2,-10.67,-3.47,-3.391,240.8,196.7,199.5,0.986,-7.52,81.6,0,6999,-8.52,-8.45,-8.46,-8.48,-8.75,-8.52,-8.45,-8.59,-8.61,-8.7,-8.77,-9.2,-9.2,-9.19,-9.06,-8.38,-7.67,-7.13,-6.599,-6.001,-4.232
100,2009,352,1830,12.53,1.12,128,-9.86,-2.044,-1.918,257.1,196.7,199.5,0.986,-7.49,82.7,0,6999,-8.16,-8.12,-8.12,-8.15,-8.41,-8.16,-8.11,-8.23,-8.24,-8.29,-8.33,-8.63,-8.6,-8.63,-8.65,-8.23,-7.74,-7.34,-6.912,-6.393,-4.909
100,2009,352,1900,12.52,1.004,104.7,-10.05,-2.115,-1.965,252.5,196.7,199.5,0.986,-7.46,83.6,0,6999,-8.09,-8.03,-8.03,-8.07,-8.31,-8.09,-8.02,-8.16,-8.17,-8.26,-8.3,-8.7,-8.68,-8.71,-8.73,-8.38,-7.92,-7.55,-7.15,-6.687,-5.507
100,2009,352,1930,12.52,1.057,128.6,-9.31,-1.165,-1.006,262,196.8,199.5,0.987,-7.28,84.2,0,6999,-7.73,-7.7,-7.69,-7.72,-7.96,-7.74,-7.67,-7.78,-7.8,-7.85,-7.88,-8.22,-8.17,-8.21,-8.29,-8.08,-7.81,-7.56,-7.27,-6.875,-5.947
100,2009,352,2000,12.51,1.218,133.3,-8.75,-0.618,-0.725,269.4,196.8,199.5,0.987,-7.17,85.2,0,6999,-7.52,-7.49,-7.49,-7.52,-7.76,-7.52,-7.45,-7.56,-7.56,-7.6,-7.6,-7.83,-7.77,-7.81,-7.91,-7.77,-7.59,-7.44,-7.27,-6.969,-6.247
100,2009,352,2030,12.51,1.478,108.8,-8.66,-0.784,-0.772,264,196.9,199.5,0.987,-7.13,85.9,0,6999,-7.37,-7.34,-7.34,-7.37,-7.61,-7.38,-7.3,-7.41,-7.4,-7.44,-7.43,-7.61,-7.56,-7.58,-7.65,-7.51,-7.38,-7.29,-7.19,-6.969,-6.426
100,2009,352,2100,12.51,1.277,167.6,-9.06,-1.093,-0.936,259.5,196.9,199.5,0.987,-7.12,86.2,0,6999,-7.43,-7.41,-7.4,-7.43,-7.68,-7.45,-7.37,-7.48,-7.49,-7.54,-7.55,-7.81,-7.77,-7.8,-7.87,-7.66,-7.47,-7.34,-7.24,-7.03,-6.588
100,2009,352,2130,12.51,1.328,143.9,-8.36,-0.357,-0.327,272.9,196.9,199.5,0.987,-7.07,86.5,0,6999,-7.15,-7.14,-7.14,-7.17,-7.42,-7.17,-7.1,-7.2,-7.2,-7.23,-7.22,-7.39,-7.38,-7.42,-7.54,-7.47,-7.39,-7.31,-7.25,-7.07,-6.684
100,2009,352,2200,12.51,1.426,129.9,-8.02,-0.261,-0.211,276.3,196.8,199.5,0.987,-7.18,87.1,0,6999,-7.11,-7.1,-7.09,-7.12,-7.37,-7.12,-7.05,-7.13,-7.13,-7.14,-7.13,-7.21,-7.2,-7.22,-7.32,-7.26,-7.21,-7.19,-7.18,-7.06,-6.738
100,2009,352,2230,12.51,1.413,126.7,-7.86,-0.143,-0.07,276.8,196.9,199.5,0.987,-7.08,87,0,6999,-6.978,-6.966,-6.959,-6.988,-7.22,-6.989,-6.907,-7,-6.994,-7.01,-6.996,-7.1,-7.1,-7.12,-7.22,-7.17,-7.15,-7.14,-7.15,-7.06,-6.775
100,2009,352,2300,12.51,1.353,133,-8.34,-0.666,-0.772,269.4,196.8,199.5,0.987,-7.26,86.7,0,6999,-7.3,-7.28,-7.27,-7.3,-7.55,-7.3,-7.22,-7.31,-7.32,-7.34,-7.33,-7.45,-7.43,-7.43,-7.47,-7.33,-7.22,-7.18,-7.18,-7.08,-6.804
100,2009,352,2330,12.51,1.198,101.9,-8.51,-0.499,-0.655,271.2,196.8,199.5,0.986,-7.42,86.9,0,6999,-7.48,-7.47,-7.46,-7.48,-7.73,-7.49,-7.41,-7.5,-7.51,-7.54,-7.53,-7.67,-7.63,-7.65,-7.7,-7.57,-7.45,-7.4,-7.34,-7.21,-6.912
100,2009,352,2400,12.51,1.035,130.3,-10.59,-2.852,-2.666,243.1,196.7,199.5,0.986,-7.53,86.5,0,6999,-8.13,-8.09,-8.07,-8.1,-8.36,-8.14,-8.06,-8.19,-8.23,-8.34,-8.4,-8.86,-8.78,-8.78,-8.75,-8.42,-8.08,-7.83,-7.62,-7.4,-7.05
100,2009,353,30,12.51,1.542,110.4,-10.25,-1.64,-1.591,254.4,196.7,199.5,0.986,-7.54,86.6,0,6999,-8.11,-8.08,-8.07,-8.1,-8.34,-8.12,-8.04,-8.17,-8.19,-8.28,-8.33,-8.75,-8.7,-8.78,-8.88,-8.66,-8.39,-8.19,-7.95,-7.67,-7.21
100,2009,353,100,12.51,1.661,120.4,-10.49,-2.781,-2.666,245.8,196.7,199.5,0.986,-7.72,86.6,0,6999,-8.41,-8.36,-8.36,-8.39,-8.65,-8.41,-8.34,-8.47,-8.49,-8.56,-8.59,-8.91,-8.77,-8.78,-8.77,-8.41,-8.14,-7.98,-7.86,-7.66,-7.35
100,2009,353,130,12.51,1.504,144.5,-11.17,-2.9,-2.596,242.3,196.6,199.5,0.986,-7.73,86.8,0,6999,-8.42,-8.37,-8.37,-8.4,-8.65,-8.43,-8.36,-8.5,-8.52,-8.63,-8.7,-9.24,-9.18,-9.23,-9.26,-8.95,-8.6,-8.35,-8.11,-7.83,-7.53
100,2009,353,200,12.5,1.093,129,-11.39,-2.781,-2.643,247.5,196.6,199.5,0.986,-7.74,86.6,0,6999,-8.55,-8.51,-8.5,-8.54,-8.8,-8.58,-8.51,-8.65,-8.7,-8.8,-8.88,-9.43,-9.33,-9.43,-9.52,-9.24,-8.86,-8.57,-8.28,-7.96,-7.64
100,2009,353,230,12.5,1.293,150.3,-10.01,-1.545,-1.427,262.7,196.7,199.5,0.986,-7.65,86.9,0,6999,-8.09,-8.05,-8.05,-8.08,-8.33,-8.1,-8.03,-8.14,-8.16,-8.22,-8.25,-8.57,-8.53,-8.59,-8.73,-8.61,-8.45,-8.33,-8.2,-7.97,-7.72
100,2009,353,300,12.5,0.888,146.7,-10.77,-2.187,-1.988,257.4,196.6,199.5,0.985,-7.92,86.6,0,6999,-8.59,-8.54,-8.54,-8.56,-8.82,-8.58,-8.52,-8.63,-8.71,-8.79,-8.83,-9.15,-8.99,-9,-9.07,-8.86,-8.62,-8.43,-8.27,-8.03,-7.79
100,2009,353,330,12.5,0.701,131.7,-11.78,-2.591,-2.456,250.9,196.5,199.5,0.985,-8.09,86.5,0,6999,-8.94,-8.9,-8.9,-8.92,-9.19,-8.98,-8.92,-9.08,-9.17,-9.3,-9.4,-9.84,-9.77,-9.77,-9.77,-9.45,-9.1,-8.77,-8.48,-8.2,-7.92
100,2009,353,400,12.5,0.978,168.7,-14.46,-4.35,-4.14,231,196.5,199.5,0.985,-8.2,86.2,0,6999,-9.39,-9.35,-9.37,-9.44,-9.77,-9.66,-9.66,-9.93,-10.05,-10.28,-10.44,-11.47,-11.73,-11.74,-11.52,-11.11,-10.58,-10.04,-9.24,-8.62,-8.09
100,2009,353,430,12.49,1.261,79.4,-12.94,-3.946,-3.86,235.9,196.6,199.5,0.986,-7.64,86.1,0,6999,-8.66,-8.59,-8.61,-8.64,-8.91,-8.7,-8.63,-8.81,-8.84,-8.97,-9.09,-10.05,-10.15,-10.31,-10.46,-10.24,-9.86,-9.53,-9.12,-8.66,-8.17
